time,ET.ET.1.3
8/18/2024 20:54,0
8/18/2024 21:09,0.001
8/18/2024 21:24,0.001
8/18/2024 21:40,0
8/18/2024 21:55,0
8/18/2024 22:10,0
8/18/2024 22:25,0
8/18/2024 22:41,0
8/18/2024 22:56,0
8/18/2024 23:11,0
8/18/2024 23:26,0
8/18/2024 23:41,0
8/18/2024 23:57,0
8/19/2024 0:12,0
8/19/2024 0:27,0
8/19/2024 0:42,0
8/19/2024 0:57,0
8/19/2024 1:13,0
8/19/2024 1:28,0
8/19/2024 1:43,0
8/19/2024 1:58,0.001
8/19/2024 2:14,0.001
8/19/2024 2:29,-0.001
8/19/2024 2:44,0
8/19/2024 2:59,0
8/19/2024 3:14,0
8/19/2024 3:30,0
8/19/2024 3:45,0
8/19/2024 4:00,0.002
8/19/2024 4:15,0
8/19/2024 4:30,-0.001
8/19/2024 4:46,-0.001
8/19/2024 5:01,0.001
8/19/2024 5:16,0
8/19/2024 5:31,0
8/19/2024 5:46,0.001
8/19/2024 6:02,0
8/19/2024 6:17,0
8/19/2024 6:32,0
8/19/2024 6:47,0
8/19/2024 7:02,0.002
8/19/2024 7:18,0
8/19/2024 7:33,-0.001
8/19/2024 7:48,0.001
8/19/2024 8:03,0.006
8/19/2024 8:18,0.012
8/19/2024 8:34,0.032
8/19/2024 8:49,0.025
8/19/2024 9:04,0.038
8/19/2024 9:19,0.035
8/19/2024 9:35,0.038
8/19/2024 9:50,0.048
8/19/2024 10:05,0.052
8/19/2024 10:20,0.041
8/19/2024 10:35,0.062
8/19/2024 10:51,0.059
8/19/2024 11:06,0.057
8/19/2024 11:21,0.057
8/19/2024 11:36,0.071
8/19/2024 11:52,0.087
8/19/2024 12:07,0.074
8/19/2024 12:22,0.102
8/19/2024 12:37,0.101
8/19/2024 12:52,0.097
8/19/2024 13:08,0.086
8/19/2024 13:23,0.084
8/19/2024 13:38,0.083
8/19/2024 13:53,0.095
8/19/2024 14:09,0.059
8/19/2024 14:24,0.084
8/19/2024 14:39,0.059
8/19/2024 14:54,0.063
8/19/2024 15:09,0.07
8/19/2024 15:25,0.067
8/19/2024 15:40,0.084
8/19/2024 15:55,0.078
8/19/2024 16:10,0.066
8/19/2024 16:26,0.052
8/19/2024 16:41,0.055
8/19/2024 16:56,0.055
8/19/2024 17:11,0.049
8/19/2024 17:26,0.035
8/19/2024 17:42,0.054
8/19/2024 17:57,0.036
8/19/2024 18:12,0.032
8/19/2024 18:27,0.025
8/19/2024 18:43,0.042
8/19/2024 18:58,0.015
8/19/2024 19:13,0.004
8/19/2024 19:28,0.005
8/19/2024 19:43,0
8/19/2024 19:59,-0.003
8/19/2024 20:14,0.001
8/19/2024 20:29,0.001
8/19/2024 20:44,0.001
8/19/2024 20:59,0.001
8/19/2024 21:15,0
8/19/2024 21:30,0
8/19/2024 21:45,0
8/19/2024 22:00,0
8/19/2024 22:15,0
8/19/2024 22:31,0
8/19/2024 22:46,0
8/19/2024 23:01,0
8/19/2024 23:16,-0.001
8/19/2024 23:31,0
8/19/2024 23:47,0.002
8/20/2024 0:02,0
8/20/2024 0:17,0
8/20/2024 0:32,-0.001
8/20/2024 0:48,0
8/20/2024 1:03,0.001
8/20/2024 1:18,0
8/20/2024 1:33,0
8/20/2024 1:48,0
8/20/2024 2:04,0
8/20/2024 2:19,0
8/20/2024 2:34,-0.001
8/20/2024 2:49,0
8/20/2024 3:05,0
8/20/2024 3:20,0
8/20/2024 3:35,0
8/20/2024 3:50,-0.001
8/20/2024 4:05,0.001
8/20/2024 4:21,0.002
8/20/2024 4:36,-0.002
8/20/2024 4:51,0.002
8/20/2024 5:06,0
8/20/2024 5:22,0.001
8/20/2024 5:37,0
8/20/2024 5:52,-0.001
8/20/2024 6:07,0
8/20/2024 6:22,0
8/20/2024 6:38,0
8/20/2024 6:53,0
8/20/2024 7:08,0
8/20/2024 7:23,-0.001
8/20/2024 7:38,0.002
8/20/2024 7:54,0
8/20/2024 8:09,0
8/20/2024 8:24,0.004
8/20/2024 8:39,0.01
8/20/2024 8:55,0.012
8/20/2024 9:10,0.022
8/20/2024 9:25,0.033
8/20/2024 9:40,0.029
8/20/2024 9:55,0.03
8/20/2024 10:11,0.025
8/20/2024 10:26,0.03
8/20/2024 10:41,0.017
8/20/2024 10:56,0.022
8/20/2024 11:12,0.005
8/20/2024 11:27,0.008
8/20/2024 11:42,0.006
8/20/2024 11:57,0.008
8/20/2024 12:12,0.027
8/20/2024 12:28,0.012
8/20/2024 12:43,0.02
8/20/2024 12:58,0.042
8/20/2024 13:13,0.04
8/20/2024 13:29,0.062
8/20/2024 13:44,0.062
8/20/2024 13:59,0.089
8/20/2024 14:14,0.097
8/20/2024 14:29,0.084
8/20/2024 14:45,0.061
8/20/2024 15:00,0.057
8/20/2024 15:15,0.085
8/20/2024 15:30,0.076
8/20/2024 15:46,0.066
8/20/2024 16:01,0.047
8/20/2024 16:16,0.048
8/20/2024 16:31,0.06
8/20/2024 16:46,0.046
8/20/2024 17:02,0.039
8/20/2024 17:17,0.043
8/20/2024 17:32,0.031
8/20/2024 17:47,0.027
8/20/2024 18:03,0.024
8/20/2024 18:18,0.037
8/20/2024 18:33,0.028
8/20/2024 18:48,0.026
8/20/2024 19:03,0.032
8/20/2024 19:19,0.017
8/20/2024 19:34,0.019
8/20/2024 19:49,0.013
8/20/2024 20:04,0.002
8/20/2024 20:19,0.005
8/20/2024 20:35,0.003
8/20/2024 20:50,0.002
8/20/2024 21:05,0.001
8/20/2024 21:20,0
8/20/2024 21:36,0.001
8/20/2024 21:51,0.001
8/20/2024 22:06,0
8/20/2024 22:21,0
8/20/2024 22:36,0.001
8/20/2024 22:52,0.004
8/20/2024 23:07,0.001
8/20/2024 23:22,0.003
8/20/2024 23:37,0.001
8/20/2024 23:53,0.001
8/21/2024 0:08,0
8/21/2024 0:23,0.002
8/21/2024 0:38,0.001
8/21/2024 0:53,0.001
8/21/2024 1:09,-0.001
8/21/2024 1:24,0
8/21/2024 1:39,-0.001
8/21/2024 1:54,-0.001
8/21/2024 2:10,0
8/21/2024 2:25,-0.002
8/21/2024 2:40,0
8/21/2024 2:55,0
8/21/2024 3:10,-0.001
8/21/2024 3:26,-0.002
8/21/2024 3:41,-0.001
8/21/2024 3:56,-0.001
8/21/2024 4:11,0
8/21/2024 4:26,0
8/21/2024 4:42,0
8/21/2024 4:57,0
8/21/2024 5:12,0
8/21/2024 5:27,0
8/21/2024 5:43,0
8/21/2024 5:58,0
8/21/2024 6:13,0
8/21/2024 6:28,0
8/21/2024 6:43,-0.001
8/21/2024 6:59,0
8/21/2024 7:14,-0.001
8/21/2024 7:29,0
8/21/2024 7:44,0.001
8/21/2024 8:00,0.005
8/21/2024 8:15,0.007
8/21/2024 8:30,0.012
8/21/2024 8:45,0.015
8/21/2024 9:00,0.015
8/21/2024 9:16,0.015
8/21/2024 9:31,0.021
8/21/2024 9:46,0.023
8/21/2024 10:01,0.034
8/21/2024 10:17,0.041
8/21/2024 10:32,0.048
8/21/2024 10:47,0.049
8/21/2024 11:02,0.064
8/21/2024 11:17,0.087
8/21/2024 11:33,0.086
8/21/2024 11:48,0.077
8/21/2024 12:03,0.072
8/21/2024 12:18,0.08
8/21/2024 12:33,0.076
8/21/2024 12:49,0.113
8/21/2024 13:04,0.082
8/21/2024 13:19,0.09
8/21/2024 13:34,0.074
8/21/2024 13:50,0.073
8/21/2024 14:05,0.116
8/21/2024 14:20,0.091
8/21/2024 14:35,0.088
8/21/2024 14:50,0.106
8/21/2024 15:06,0.091
8/21/2024 15:21,0.098
8/21/2024 15:36,0.083
8/21/2024 15:51,0.071
8/21/2024 16:07,0.076
8/21/2024 16:22,0.062
8/21/2024 16:37,0.046
8/21/2024 16:52,0.059
8/21/2024 17:07,0.041
8/21/2024 17:23,0.044
8/21/2024 17:38,0.032
8/21/2024 17:53,0.04
8/21/2024 18:08,0.029
8/21/2024 18:24,0.034
8/21/2024 18:39,0.049
8/21/2024 18:54,0.022
8/21/2024 19:09,0.032
8/21/2024 19:24,0.024
8/21/2024 19:40,0.02
8/21/2024 19:55,0.019
8/21/2024 20:10,0.012
8/21/2024 20:25,0.01
8/21/2024 20:41,0.01
8/21/2024 20:56,0.006
8/21/2024 21:11,0.005
8/21/2024 21:26,0.002
8/21/2024 21:41,0.002
8/21/2024 21:57,0
8/21/2024 22:12,0
8/21/2024 22:27,0
8/21/2024 22:42,0
8/21/2024 22:58,0
8/21/2024 23:13,0
8/21/2024 23:28,-0.001
8/21/2024 23:43,0.002
8/21/2024 23:58,0
8/22/2024 0:14,0.001
8/22/2024 0:29,0
8/22/2024 0:44,0
8/22/2024 0:59,0
8/22/2024 1:15,-0.001
8/22/2024 1:30,-0.001
8/22/2024 1:45,-0.001
8/22/2024 2:00,0
8/22/2024 2:15,0.001
8/22/2024 2:31,0.001
8/22/2024 2:46,0.001
8/22/2024 3:01,0.001
8/22/2024 3:16,0.002
8/22/2024 3:31,0.001
8/22/2024 3:47,0.002
8/22/2024 4:02,0.002
8/22/2024 4:17,0.004
8/22/2024 4:32,0.003
8/22/2024 4:47,0.001
8/22/2024 5:03,0.004
8/22/2024 5:18,0.002
8/22/2024 5:33,0.003
8/22/2024 5:48,0.001
8/22/2024 6:04,0.003
8/22/2024 6:19,0.004
8/22/2024 6:34,0.005
8/22/2024 6:49,0.005
8/22/2024 7:04,0.004
8/22/2024 7:20,0.005
8/22/2024 7:35,0.01
8/22/2024 7:50,0.008
8/22/2024 8:05,0.011
8/22/2024 8:20,0.009
8/22/2024 8:36,0.015
8/22/2024 8:51,0.005
8/22/2024 9:06,0.016
8/22/2024 9:21,0.021
8/22/2024 9:36,0.018
8/22/2024 9:52,0.033
8/22/2024 10:07,0.051
8/22/2024 10:22,0.036
8/22/2024 10:37,0.031
8/22/2024 10:53,0.033
8/22/2024 11:08,0.031
8/22/2024 11:23,0.016
8/22/2024 11:38,0.008
8/22/2024 11:53,0.014
8/22/2024 12:09,0.014
8/22/2024 12:24,0.014
8/22/2024 12:39,0.006
8/22/2024 12:54,-0.001
8/22/2024 13:09,0
8/22/2024 13:25,0.003
8/22/2024 13:40,-0.008
8/22/2024 13:55,-0.003
8/22/2024 14:10,-0.002
8/22/2024 14:26,-0.006
8/22/2024 14:41,-0.001
8/22/2024 14:56,0.003
8/22/2024 15:11,0.005
8/22/2024 15:26,0.03
8/22/2024 15:42,0.026
8/22/2024 15:57,0.047
8/22/2024 16:12,0.05
8/22/2024 16:27,0.043
8/22/2024 16:42,0.04
8/22/2024 16:58,0.062
8/22/2024 17:13,0.034
8/22/2024 17:28,0.034
8/22/2024 17:43,0.046
8/22/2024 17:59,0.019
8/22/2024 18:14,0.023
8/22/2024 18:29,0.018
8/22/2024 18:44,0.018
8/22/2024 18:59,0.013
8/22/2024 19:15,0.024
8/22/2024 19:30,0.015
8/22/2024 19:45,0.009
8/22/2024 20:00,0.009
8/22/2024 20:16,0.009
8/22/2024 20:31,0.005
8/22/2024 20:46,0.002
8/22/2024 21:01,0.003
8/22/2024 21:16,0.002
8/22/2024 21:32,0
8/22/2024 21:47,0.002
8/22/2024 22:02,0.002
8/22/2024 22:17,0.001
8/22/2024 22:33,0.001
8/22/2024 22:48,0.002
8/22/2024 23:03,0.003
8/22/2024 23:18,0.003
8/22/2024 23:33,0.004
8/22/2024 23:49,0.004
8/23/2024 0:04,0.001
8/23/2024 0:19,0.005
8/23/2024 0:34,0.006
8/23/2024 0:49,0.004
8/23/2024 1:05,0.004
8/23/2024 1:20,0.004
8/23/2024 1:35,0.005
8/23/2024 1:50,0.008
8/23/2024 2:06,0.004
8/23/2024 2:21,0.004
8/23/2024 2:36,0.006
8/23/2024 2:51,0.006
8/23/2024 3:07,0.005
8/23/2024 3:22,0.006
8/23/2024 3:37,0.003
8/23/2024 3:52,0.006
8/23/2024 4:07,0.004
8/23/2024 4:23,0.004
8/23/2024 4:38,0.005
8/23/2024 4:53,0.003
8/23/2024 5:08,0.007
8/23/2024 5:23,0.004
8/23/2024 5:39,0.004
8/23/2024 5:54,0.005
8/23/2024 6:09,0.004
8/23/2024 6:24,0.004
8/23/2024 6:40,0.005
8/23/2024 6:55,0.002
8/23/2024 7:10,0.003
8/23/2024 7:25,0.003
8/23/2024 7:40,0.004
8/23/2024 7:56,0.003
8/23/2024 8:11,0.001
8/23/2024 8:26,0.005
8/23/2024 8:41,0.005
8/23/2024 8:56,0.014
8/23/2024 9:12,0.013
8/23/2024 9:27,0.009
8/23/2024 9:42,0.01
8/23/2024 9:57,0.014
8/23/2024 10:13,0.015
8/23/2024 10:28,0.023
8/23/2024 10:43,0.024
8/23/2024 10:58,0.026
8/23/2024 11:13,0.026
8/23/2024 11:29,0.04
8/23/2024 11:44,0.036
8/23/2024 11:59,0.039
8/23/2024 12:14,0.049
8/23/2024 12:30,0.035
8/23/2024 12:45,0.03
8/23/2024 13:00,0.09
8/23/2024 13:15,0.065
8/23/2024 13:30,0.064
8/23/2024 13:46,0.068
8/23/2024 14:01,0.052
8/23/2024 14:16,0.075
8/23/2024 14:31,0.062
8/23/2024 14:47,0.067
8/23/2024 15:02,0.046
8/23/2024 15:17,0.048
8/23/2024 15:32,0.047
8/23/2024 15:47,0.038
8/23/2024 16:03,0.036
8/23/2024 16:18,0.03
8/23/2024 16:33,0.046
8/23/2024 16:48,0.034
8/23/2024 17:03,0.027
8/23/2024 17:19,0.034
8/23/2024 17:34,0.052
8/23/2024 17:49,0.037
8/23/2024 18:04,0.019
8/23/2024 18:20,0.032
8/23/2024 18:35,0.036
8/23/2024 18:50,0.016
8/23/2024 19:05,0.016
8/23/2024 19:20,0.018
8/23/2024 19:36,0.01
8/23/2024 19:51,0.006
8/23/2024 20:06,0.003
8/23/2024 20:21,0.001
8/23/2024 20:37,0
8/23/2024 20:52,-0.001
8/23/2024 21:07,0
8/23/2024 21:22,0
8/23/2024 21:37,-0.001
8/23/2024 21:53,-0.001
8/23/2024 22:08,-0.001
8/23/2024 22:23,-0.001
8/23/2024 22:38,-0.001
8/23/2024 22:54,0
8/23/2024 23:09,-0.001
8/23/2024 23:24,-0.001
8/23/2024 23:39,-0.001
8/23/2024 23:54,-0.001
8/24/2024 0:10,-0.001
8/24/2024 0:25,-0.001
8/24/2024 0:40,0
8/24/2024 0:55,-0.001
8/24/2024 1:11,-0.002
8/24/2024 1:26,-0.001
8/24/2024 1:41,0
8/24/2024 1:56,-0.001
8/24/2024 2:11,-0.001
8/24/2024 2:27,-0.001
8/24/2024 2:42,-0.001
8/24/2024 2:57,-0.001
8/24/2024 3:12,-0.001
8/24/2024 3:28,0
8/24/2024 3:43,0
8/24/2024 3:58,-0.001
8/24/2024 4:13,-0.001
8/24/2024 4:28,-0.001
8/24/2024 4:44,-0.001
8/24/2024 4:59,-0.001
8/24/2024 5:14,-0.001
8/24/2024 5:29,0
8/24/2024 5:44,-0.001
8/24/2024 6:00,0.002
8/24/2024 6:15,-0.001
8/24/2024 6:30,-0.001
8/24/2024 6:45,-0.001
8/24/2024 7:01,-0.001
8/24/2024 7:16,0
8/24/2024 7:31,0
8/24/2024 7:46,0
8/24/2024 8:01,0.003
8/24/2024 8:17,0.008
8/24/2024 8:32,0.018
8/24/2024 8:47,0.026
8/24/2024 9:02,0.027
8/24/2024 9:18,0.022
8/24/2024 9:33,0.028
8/24/2024 9:48,0.034
8/24/2024 10:03,0.031
8/24/2024 10:18,0.034
8/24/2024 10:34,0.038
8/24/2024 10:49,0.047
8/24/2024 11:04,0.07
8/24/2024 11:19,0.08
8/24/2024 11:35,0.075
8/24/2024 11:50,0.094
8/24/2024 12:05,0.121
8/24/2024 12:20,0.103
8/24/2024 12:35,0.109
8/24/2024 12:51,0.097
8/24/2024 13:06,0.125
8/24/2024 13:21,0.099
8/24/2024 13:36,0.116
8/24/2024 13:52,0.098
8/24/2024 14:07,0.085
8/24/2024 14:22,0.089
8/24/2024 14:37,0.065
8/24/2024 14:52,0.086
8/24/2024 15:08,0.076
8/24/2024 15:23,0.089
8/24/2024 15:38,0.071
8/24/2024 15:53,0.065
8/24/2024 16:09,0.081
8/24/2024 16:24,0.068
8/24/2024 16:39,0.037
8/24/2024 16:54,0.065
8/24/2024 17:09,0.05
8/24/2024 17:25,0.042
8/24/2024 17:40,0.048
8/24/2024 17:55,0.053
8/24/2024 18:10,0.027
8/24/2024 18:25,0.07
8/24/2024 18:41,0.015
8/24/2024 18:56,0.04
8/24/2024 19:11,0.023
8/24/2024 19:27,0.032
8/24/2024 19:42,0.016
8/24/2024 19:57,0.012
8/24/2024 20:12,0.006
8/24/2024 20:27,0.007
8/24/2024 20:43,0.004
8/24/2024 20:58,0.003
8/24/2024 21:13,0.003
8/24/2024 21:28,0.003
8/24/2024 21:43,0.006
8/24/2024 21:59,0.004
8/24/2024 22:14,0.001
8/24/2024 22:29,0.003
8/24/2024 22:44,0.002
8/24/2024 23:00,0.001
8/24/2024 23:15,0.001
8/24/2024 23:30,0.001
8/24/2024 23:45,0.001
8/25/2024 0:01,0
8/25/2024 0:16,0
8/25/2024 0:31,0
8/25/2024 0:46,0
8/25/2024 1:01,0.001
8/25/2024 1:17,0
8/25/2024 1:32,0
8/25/2024 1:47,0
8/25/2024 2:02,0
8/25/2024 2:17,0
8/25/2024 2:33,0.001
8/25/2024 2:48,0
8/25/2024 3:03,0.001
8/25/2024 3:18,0.001
8/25/2024 3:34,0.001
8/25/2024 3:49,0
8/25/2024 4:04,0
8/25/2024 4:19,0
8/25/2024 4:35,-0.001
8/25/2024 4:50,-0.001
8/25/2024 5:05,-0.001
8/25/2024 5:20,-0.001
8/25/2024 5:35,-0.001
8/25/2024 5:51,0
8/25/2024 6:06,-0.001
8/25/2024 6:21,0
8/25/2024 6:36,-0.001
8/25/2024 6:51,-0.001
8/25/2024 7:07,0.002
8/25/2024 7:22,-0.004
8/25/2024 7:37,-0.002
8/25/2024 7:52,0.002
8/25/2024 8:08,0.002
8/25/2024 8:23,0.003
8/25/2024 8:38,0.002
8/25/2024 8:53,0.003
8/25/2024 9:08,0.008
8/25/2024 9:24,0.005
8/25/2024 9:39,0.009
8/25/2024 9:54,0.013
8/25/2024 10:09,0.014
8/25/2024 10:24,0.019
8/25/2024 10:40,0.021
8/25/2024 10:55,0.033
8/25/2024 11:10,0.018
8/25/2024 11:25,0.016
8/25/2024 11:41,0.025
8/25/2024 11:56,0.018
8/25/2024 12:11,0.026
8/25/2024 12:26,0.019
8/25/2024 12:41,0.028
8/25/2024 12:57,0.024
8/25/2024 13:12,0.04
8/25/2024 13:27,0.051
8/25/2024 13:42,0.043
8/25/2024 13:58,0.043
8/25/2024 14:13,0.064
8/25/2024 14:28,0.069
8/25/2024 14:43,0.125
8/25/2024 14:59,0.105
8/25/2024 15:14,0.1
8/25/2024 15:29,0.061
8/25/2024 15:44,0.051
8/25/2024 15:59,0.031
8/25/2024 16:15,0.033
8/25/2024 16:30,0.021
8/25/2024 16:45,0.029
8/25/2024 17:00,0.021
8/25/2024 17:16,0.01
8/25/2024 17:31,0.016
8/25/2024 17:46,0.016
8/25/2024 18:01,0.036
8/25/2024 18:16,0.015
8/25/2024 18:32,0.009
8/25/2024 18:47,0.011
8/25/2024 19:02,0.013
8/25/2024 19:17,0.011
8/25/2024 19:33,0.009
8/25/2024 19:48,0.003
8/25/2024 20:03,0.005
8/25/2024 20:18,0.004
8/25/2024 20:33,0.001
8/25/2024 20:49,0.001
8/25/2024 21:04,0.003
8/25/2024 21:19,0.001
8/25/2024 21:34,0
8/25/2024 21:49,0
8/25/2024 22:05,0
8/25/2024 22:20,0
8/25/2024 22:35,0
8/25/2024 22:50,0.001
8/25/2024 23:06,0.001
8/25/2024 23:21,0
8/25/2024 23:36,0
8/25/2024 23:51,0
8/26/2024 0:07,0
8/26/2024 0:22,0
8/26/2024 0:37,0
8/26/2024 0:52,0
8/26/2024 1:07,0
8/26/2024 1:23,0
8/26/2024 1:38,0
8/26/2024 1:53,0
8/26/2024 2:08,0
8/26/2024 2:23,0
8/26/2024 2:39,0
8/26/2024 2:54,-0.001
8/26/2024 3:09,-0.001
8/26/2024 3:24,0.001
8/26/2024 3:40,0
8/26/2024 3:55,0.001
8/26/2024 4:10,0
8/26/2024 4:25,0
8/26/2024 4:40,0
8/26/2024 4:56,0
8/26/2024 5:11,0
8/26/2024 5:26,0
8/26/2024 5:41,0
8/26/2024 5:57,0
8/26/2024 6:12,0.002
8/26/2024 6:27,0.001
8/26/2024 6:42,-0.002
8/26/2024 6:57,-0.001
8/26/2024 7:13,0
8/26/2024 7:28,0.001
8/26/2024 7:43,-0.001
8/26/2024 7:58,0
8/26/2024 8:14,0
8/26/2024 8:29,0.001
8/26/2024 8:44,0.004
8/26/2024 8:59,0.005
8/26/2024 9:14,0.006
8/26/2024 9:30,0.006
8/26/2024 9:45,0.021
8/26/2024 10:00,0.018
8/26/2024 10:15,0.027
8/26/2024 10:31,0.028
8/26/2024 10:46,0.021
8/26/2024 11:01,0.029
8/26/2024 11:16,0.031
8/26/2024 11:31,0.053
8/26/2024 11:47,0.064
8/26/2024 12:02,0.035
8/26/2024 12:17,0.038
8/26/2024 12:32,0.046
8/26/2024 12:47,0.103
8/26/2024 13:03,0.072
8/26/2024 13:18,0.091
8/26/2024 13:33,0.074
8/26/2024 13:48,0.097
8/26/2024 14:04,0.068
8/26/2024 14:19,0.087
8/26/2024 14:34,0.067
8/26/2024 14:49,0.045
8/26/2024 15:04,0.063
8/26/2024 15:20,0.06
8/26/2024 15:35,0.059
8/26/2024 15:50,0.08
8/26/2024 16:05,0.034
8/26/2024 16:21,0.076
8/26/2024 16:36,0.07
8/26/2024 16:51,0.068
8/26/2024 17:06,0.027
8/26/2024 17:21,0.023
8/26/2024 17:37,0.012
8/26/2024 17:52,0.014
8/26/2024 18:07,0.011
8/26/2024 18:22,0.007
8/26/2024 18:38,0.017
8/26/2024 18:53,0.012
8/26/2024 22:24,0.002
8/26/2024 22:25,0
8/26/2024 22:40,0
8/26/2024 22:55,0
8/26/2024 23:10,0
8/26/2024 23:25,0
8/26/2024 23:41,0
8/26/2024 23:56,0
8/27/2024 0:11,0
8/27/2024 0:26,0.001
8/27/2024 0:42,0
8/27/2024 0:57,-0.001
8/27/2024 1:12,-0.001
8/27/2024 1:27,-0.001
8/27/2024 1:42,0
8/27/2024 1:58,-0.001
8/27/2024 2:13,0
8/27/2024 2:28,-0.002
8/27/2024 2:43,0
8/27/2024 2:59,-0.008
8/27/2024 3:14,0.01
8/27/2024 3:29,0.005
8/27/2024 3:44,0
8/27/2024 3:59,0
8/27/2024 4:15,0
8/27/2024 8:10,0.001
8/27/2024 8:11,0
8/27/2024 8:26,0
8/27/2024 8:41,0.001
8/27/2024 8:56,-0.001
8/27/2024 9:12,0
8/27/2024 9:27,0.001
8/27/2024 9:42,0.002
8/27/2024 9:57,0.009
8/27/2024 10:12,0.007
8/27/2024 10:28,0.012
8/27/2024 10:43,0.033
8/27/2024 10:58,0.016
8/27/2024 11:13,0.028
8/27/2024 11:28,0.063
8/27/2024 11:44,0.04
8/27/2024 11:59,0.07
8/27/2024 12:14,0.058
8/27/2024 12:29,0.045
8/27/2024 12:45,0.073
8/27/2024 13:00,0.071
8/27/2024 13:15,0.083
8/27/2024 13:30,0.065
8/27/2024 13:45,0.096
8/27/2024 14:01,0.125
8/27/2024 14:16,0.088
8/27/2024 14:31,0.103
8/27/2024 14:46,0.094
8/27/2024 15:02,0.093
8/27/2024 15:17,0.105
8/27/2024 15:32,0.057
8/27/2024 15:47,0.046
8/27/2024 16:02,0.03
8/27/2024 16:18,0.039
8/27/2024 16:33,0.034
8/27/2024 16:48,0.027
8/27/2024 17:03,0.021
8/27/2024 17:19,0.02
8/27/2024 17:34,0.018
8/27/2024 17:49,0.049
8/27/2024 18:04,0.04
8/27/2024 18:19,0.03
8/27/2024 18:35,0.028
8/27/2024 18:50,0.018
8/27/2024 19:05,0.022
8/27/2024 19:20,0.011
8/27/2024 19:35,0.012
8/27/2024 19:51,0.01
8/27/2024 20:06,0.003
8/27/2024 20:21,0.007
8/27/2024 20:36,0.003
8/27/2024 20:52,0.002
8/27/2024 21:07,0.005
8/27/2024 21:22,0.003
8/27/2024 21:37,0
8/27/2024 21:52,0
8/27/2024 22:08,-0.003
8/27/2024 22:23,0.005
8/27/2024 22:38,0.003
8/27/2024 22:53,0.002
8/27/2024 23:09,0.006
8/27/2024 23:24,0.005
8/27/2024 23:39,0.003
8/27/2024 23:54,0.002
8/28/2024 0:09,0.005
8/28/2024 0:25,0.005
8/28/2024 0:40,0.001
8/28/2024 0:55,0.013
8/28/2024 1:10,0.002
8/28/2024 1:26,0.003
8/28/2024 1:41,0.002
8/28/2024 1:56,0.003
8/28/2024 2:11,0.003
8/28/2024 2:26,0.005
8/28/2024 2:42,0.001
8/28/2024 2:57,0.001
8/28/2024 3:12,0.001
8/28/2024 3:27,0.001
8/28/2024 3:43,0.001
8/28/2024 3:58,0.001
8/28/2024 4:13,0
8/28/2024 4:28,-0.001
8/28/2024 4:43,-0.001
8/28/2024 4:59,0
8/28/2024 5:14,0.002
8/28/2024 5:29,0.002
8/28/2024 5:44,0
8/28/2024 5:59,0.002
8/28/2024 6:15,0.003
8/28/2024 6:30,0.003
8/28/2024 6:45,0.006
8/28/2024 7:00,0.006
8/28/2024 7:16,0.003
8/28/2024 7:31,0.003
8/28/2024 7:46,0.006
8/28/2024 8:01,0.007
8/28/2024 8:16,0.008
8/28/2024 8:32,0.007
8/28/2024 8:47,0.011
8/28/2024 9:02,0.012
8/28/2024 9:17,0.01
8/28/2024 9:33,0.009
8/28/2024 9:48,0.012
8/28/2024 10:03,0.013
8/28/2024 10:18,0.016
8/28/2024 10:33,0.017
8/28/2024 10:49,0.024
8/28/2024 11:04,0.019
8/28/2024 11:19,0.022
8/28/2024 11:34,0.031
8/28/2024 11:49,0.038
8/28/2024 12:05,0.037
8/28/2024 12:20,0.048
8/28/2024 12:35,0.043
8/28/2024 12:50,0.041
8/28/2024 13:06,0.029
8/28/2024 13:21,0.019
8/28/2024 13:36,0.013
8/28/2024 13:51,0.018
8/28/2024 14:07,0.024
8/28/2024 14:22,0.029
8/28/2024 14:37,0.04
8/28/2024 14:52,0.039
8/28/2024 15:07,0.028
8/28/2024 15:22,0.031
8/28/2024 15:38,0.023
8/28/2024 15:53,0.029
8/28/2024 16:08,0.019
8/28/2024 16:23,0.032
8/28/2024 16:39,0.017
8/28/2024 16:54,0.015
8/28/2024 17:09,0.02
8/28/2024 17:24,0.016
8/28/2024 17:39,0.019
8/28/2024 17:55,0.018
8/28/2024 18:10,0.018
8/28/2024 18:25,0.013
8/28/2024 18:40,0.011
8/28/2024 18:56,0.018
8/28/2024 19:11,0.012
8/28/2024 19:26,0.004
8/28/2024 19:41,0.004
8/28/2024 19:56,0.004
8/28/2024 20:12,0.004
8/28/2024 20:27,0
8/28/2024 20:42,0
8/28/2024 20:57,0
8/28/2024 21:13,-0.001
8/28/2024 21:28,-0.001
8/28/2024 21:43,-0.001
8/28/2024 21:58,-0.001
8/28/2024 22:13,-0.001
8/28/2024 22:29,-0.002
8/28/2024 22:44,-0.001
8/28/2024 22:59,0
8/28/2024 23:14,-0.001
8/28/2024 23:29,-0.001
8/28/2024 23:45,-0.001
8/29/2024 0:00,-0.001
8/29/2024 0:15,-0.001
8/29/2024 0:30,-0.001
8/29/2024 0:46,-0.001
8/29/2024 1:01,-0.001
8/29/2024 1:16,-0.001
8/29/2024 1:31,0
8/29/2024 1:46,0
8/29/2024 2:02,0
8/29/2024 2:17,-0.001
8/29/2024 2:32,-0.001
8/29/2024 2:47,0
8/29/2024 3:03,-0.001
8/29/2024 3:18,0
8/29/2024 3:33,0.001
8/29/2024 3:48,0.001
8/29/2024 4:03,0.001
