"time","ET.VPD.1.3","ET.TA.1.3","LiCor ET.AH.1.3","LiCor ET.RH.1.3","ET.SVP.1.3","ET.SAMP_CNT.1.3","LiCor ET.H.1.3","ET.TD.1.3","ET.ET.1.3","LiCor ET.PA.1.3","ET.LE.1.3"
2024-06-16 05:52:09,0.110,19.1,13.6,96.3,2.22,9131,-8.20,5,0,97.1,-1.10
2024-06-16 06:07:22,0.120,19.1,13.7,96.0,2.25,9130,-10.8,5,0,97.1,0
2024-06-16 06:22:30,0.140,19.3,13.7,95.2,2.28,9127,-10.9,5,0.00100,97.1,1.50
2024-06-16 06:37:43,0.150,19.5,13.8,94.8,2.30,9080,-12.1,5,-0.00100,97.1,-1.50
2024-06-16 06:52:56,0.160,19.7,14.0,94.4,2.35,9131,-12.7,5,0.00400,97.1,10.8
2024-06-16 07:08:14,0.170,20.0,14.1,94.0,2.37,9129,-10.2,5,0.0100,97.1,25.7
2024-06-16 07:23:27,0.190,20.2,14.1,93.3,2.41,9208,-16,5,0.0110,97.1,30
2024-06-16 07:38:40,0.220,20.4,14.2,92.1,2.46,9103,1.80,5,0.00900,97.1,23.3
2024-06-16 07:53:53,0.260,20.8,14.1,90.5,2.50,9128,8,5,0.0220,97.1,58.2
2024-06-16 08:09:01,0.310,21.0,14.2,88.8,2.54,9133,7.50,5,0.0290,97.1,77
2024-06-16 08:24:06,0.340,21.3,14.3,87.7,2.59,9078,12.4,5,0.0270,97.1,71.9
2024-06-16 08:39:24,0.370,21.6,14.5,86.8,2.64,9090,16.7,5,0.0300,97.1,82.1
2024-06-16 08:54:37,0.400,21.9,14.6,86.0,2.69,9139,15.8,5,0.0330,97.1,88
2024-06-16 09:09:50,0.420,22.2,14.9,85.4,2.76,9131,17.9,5,0.0310,97.1,82.7
2024-06-16 09:25:02,0.460,22.7,15.0,84.5,2.80,9128,32.2,5,0.0530,97.1,142
2024-06-16 09:40:14,0.490,22.9,15.1,83.8,2.87,9118,26.3,5,0.0500,97.1,135
2024-06-16 09:55:27,0.530,23.3,15.1,82.5,2.90,9123,44.7,5,0.0600,97.1,161
2024-06-16 10:10:35,0.560,23.5,15.3,81.7,2.95,9130,36.3,5,0.0620,97.1,166
2024-06-16 10:25:47,0.590,23.8,15.5,81.1,2.99,9079,27.6,5,0.0470,97.1,128
2024-06-16 10:41:01,0.600,24.0,15.7,81.0,3.04,9119,17.1,5,0.0400,97.1,107
2024-06-16 10:56:13,0.610,24.3,16.0,81.1,3.14,9130,36.5,5,0.0610,97.1,163
2024-06-16 11:11:31,0.670,24.8,16.3,79.8,3.21,9128,65.1,5,0.116,97.0,311
2024-06-16 11:26:43,0.700,25.2,16.4,79.2,3.29,9210,65.3,5,0.109,97,291
2024-06-16 11:41:56,0.750,25.6,16.4,78.2,3.34,9092,52.2,5,0.0990,97,266
2024-06-16 11:57:09,0.800,25.8,16.4,77.0,3.35,9130,39.2,5,0.101,97,272
2024-06-16 12:12:22,0.820,25.9,16.4,76.4,3.39,9130,15.8,5,0.0580,97,156
2024-06-16 12:27:34,0.860,26.1,16.5,75.6,3.46,9128,20.8,5,0.0800,97,214
2024-06-16 12:42:46,0.910,26.4,16.7,74.5,3.52,9121,30.4,5,0.0860,97.0,231
2024-06-16 12:57:58,0.950,26.7,16.7,74.1,3.55,9120,30.8,5,0.0890,97.0,240
2024-06-16 13:13:10,0.970,26.9,17.0,73.5,3.61,9121,27.7,5,0.0960,97.0,257
2024-06-16 13:28:25,0.990,27.1,16.9,73.6,3.61,9120,38.9,5,0.105,97.0,283
2024-06-16 13:43:37,1,27.1,17.1,73.3,3.61,9141,12.4,5,0.0680,97.0,183
2024-06-16 13:58:50,0.970,27.1,17.0,74.0,3.62,9128,-2.70,5,0.0320,97.0,87.1
2024-06-16 14:14:07,0.990,27.2,17.2,73.6,3.67,9129,-0.400,5,0.0310,97.0,82.6
2024-06-16 14:29:19,1.02,27.4,17.5,73.2,3.73,9168,2.20,5,0.0380,97.0,102
2024-06-16 14:44:30,1.03,27.7,17.7,73.2,3.79,9121,12.9,5,0.0630,97.0,168
2024-06-16 14:59:43,1.06,28.0,17.4,73.1,3.91,9114,17.6,5,0.0660,97.0,177
2024-06-16 15:15:00,1.21,28.5,17.3,70.0,3.95,9126,33.1,5,0.117,97.0,314
2024-06-16 15:30:12,1.28,28.7,17.6,68.5,4.07,9197,31.6,5,0.0970,97.0,259
2024-06-16 15:45:25,1.34,29.2,17.4,68.1,4.05,9093,22,5,0.0490,97.0,132
2024-06-16 16:00:32,1.36,29.1,17.5,67.3,4.06,9128,24.7,5,0.0790,97.0,213
2024-06-16 16:15:44,1.35,29.1,17.5,67.6,4.06,9071,28,5,0.0730,97.0,196
2024-06-16 16:30:57,1.36,29.2,17.5,67.5,4.09,9119,21,5,0.0660,97,176
2024-06-16 16:46:10,1.39,29.3,17.2,66.8,4.15,9132,14.7,5,0.0680,97,183
2024-06-16 17:01:22,1.50,29.5,16.5,64.9,4.12,9126,28.5,5,0.0690,97.0,184
2024-06-16 17:16:34,1.57,29.4,16.2,62.7,4.12,9121,12.9,5,0.0610,97.0,163
2024-06-16 17:31:46,1.61,29.4,16.0,61.6,4.13,9121,11,5,0.0650,97.1,175
2024-06-16 17:46:58,1.66,29.5,16.1,60.7,4.08,9119,9,5,0.0690,97.1,186
2024-06-16 18:02:10,1.59,29.2,16.3,61.8,4.10,9121,2.30,5,0.0420,97.1,112
2024-06-16 18:17:21,1.57,29.3,16.5,62.4,4.06,9121,1.50,5,0.0620,97.1,167
2024-06-16 18:32:34,1.50,29.2,16.7,63.6,4,9115,-3.70,5,0.0280,97.1,74.3
2024-06-16 18:47:46,1.42,28.9,16.9,65.3,3.86,9124,-8.50,5,0.0340,97.1,92.6
2024-06-16 19:02:54,1.24,28.3,16.9,68.7,3.92,9121,-19.7,5,0.0360,97.2,97.8
2024-06-16 19:18:12,1.30,28.5,16.6,67.6,3.90,9078,-14.9,5,0.0220,97.2,59
2024-06-16 19:33:24,1.33,28.5,16.5,66.7,3.78,9208,-7.30,5,0.0220,97.2,59.8
2024-06-16 19:48:36,1.23,28.0,16.8,68.4,3.57,9092,-13.3,5,0.0320,97.2,85.6
2024-06-16 20:03:48,0.970,27.0,16.9,73.7,3.54,9119,-7.60,5,0.00600,97.2,17.3
2024-06-16 20:19:00,0.930,26.8,16.5,74.6,3.55,9120,-7.40,5,0.0120,97.2,32.9
2024-06-16 20:34:12,1,26.8,17.2,72.8,3.34,9121,-1.40,5,0,97.2,-0.900
2024-06-16 20:49:24,0.670,25.8,17.0,80.8,3.28,9119,-3.40,5,0.00200,97.2,5.20
2024-06-16 21:04:36,0.650,24.5,16.2,86.4,3.36,9114,-1.60,5,0,97.3,-0.300
2024-06-16 21:19:48,0.840,25.9,16.6,75.7,3.13,9124,-2.50,5,0,97.3,-1.20
2024-06-16 21:35:00,0.550,24.7,16.4,83.3,3.10,9122,-15.3,5,0.00100,97.3,2
2024-06-16 21:50:12,0.550,24.6,16.3,83.1,3.08,9120,-8.70,5,0.00300,97.4,8.30
2024-06-16 22:05:24,0.550,24.5,16.1,83.2,3.10,9119,-7.90,5,0.00400,97.4,10.1
2024-06-16 22:20:36,0.600,24.6,15.4,81.5,3.14,9120,-10.1,5,0.00300,97.4,8
2024-06-16 22:35:48,0.760,24.8,13.8,76.8,3.09,9120,-28.1,5,-0.0450,97.5,-122
2024-06-16 22:50:55,0.930,24.5,13.1,70.6,3.05,9119,-47.8,5,0.0190,97.5,52.3
2024-06-16 23:06:07,1.01,24.3,12.8,67.6,2.96,9069,-45.9,5,0.0100,97.5,26.1
2024-06-16 23:21:24,0.970,23.8,13.1,67.9,2.87,9122,-34.2,5,0.0140,97.5,37.9
2024-06-16 23:36:36,0.820,23.3,13.1,72.2,2.82,9197,-30.5,5,0.0130,97.6,33.9
2024-06-16 23:51:48,0.770,23.0,12.9,73.5,2.77,9091,-27.5,5,0.0130,97.6,35.4
2024-06-17 00:06:55,0.760,22.7,11.6,73.3,2.74,9122,-30.6,5,0.0140,97.6,37.5
2024-06-17 00:22:07,0.940,22.6,11.1,66.6,2.69,9069,-26.5,5,0.0140,97.6,38.6
2024-06-17 00:37:14,0.960,22.3,10.8,65.1,2.68,9120,-18.6,5,0.0150,97.6,41.2
2024-06-17 00:52:26,0.990,22.2,10.4,63.7,2.67,9068,-14.2,5,0.0190,97.6,50.2
2024-06-17 01:07:33,1.05,22.1,9.64,61.6,2.64,9123,-15.3,5,0.0160,97.6,44.2
2024-06-17 01:22:45,1.14,21.9,9.26,57.7,2.61,9069,-19.7,5,0.0190,97.6,50.8
2024-06-17 01:37:57,1.16,21.7,8.88,56.2,2.57,9121,-22,5,0.0330,97.6,87.6
2024-06-17 01:53:04,1.18,21.5,8.65,54.7,2.51,9118,-25.6,5,0.0170,97.6,44.6
2024-06-17 02:08:16,1.15,21.1,8.65,54.6,2.45,9069,-21.1,5,0.0170,97.6,44.7
2024-06-17 02:23:28,1.10,20.7,8.74,55.8,2.42,9121,-21.1,5,0.0140,97.6,38.5
2024-06-17 02:38:40,1.05,20.5,8.67,57.2,2.39,9122,-12.3,5,0.00400,97.6,12
2024-06-17 02:53:52,1.04,20.3,8.49,57.3,2.40,9117,-14.4,5,0.0150,97.6,40.3
2024-06-17 03:09:05,1.07,20.4,8.59,56,2.37,9121,-14.1,5,0.0150,97.6,39.3
2024-06-17 03:24:23,1.03,20.2,8.61,57.2,2.36,9129,-16.8,5,0.0130,97.6,35.5
2024-06-17 03:39:37,1.01,20.1,8.37,57.8,2.37,9208,-11.7,5,0.0110,97.6,29.1
2024-06-17 03:54:50,1.06,20.1,8.28,56.0,2.34,9100,-14.4,5,0.0160,97.6,42.8
2024-06-17 04:10:03,1.04,19.9,8.74,56.0,2.24,9130,-11.4,5,0.00900,97.5,23.8
2024-06-17 04:25:15,0.870,19.2,9.49,61.8,2.11,9133,-7.50,5,0.00400,97.6,10.7
2024-06-17 04:40:29,0.620,18.3,9.66,71.2,1.99,9126,-18.7,5,0.0190,97.8,52.1
2024-06-17 04:55:42,0.480,17.4,9.80,76.8,1.90,9136,-7.10,5,0.00600,97.9,17.3
2024-06-17 05:10:55,0.360,16.6,10.1,81.9,1.83,9126,-4.20,5,0.00300,97.9,6.90
2024-06-17 05:26:03,0.240,16.1,9.96,87.7,1.80,9131,-2.50,5,0.00400,98.0,10.1
2024-06-17 05:41:11,0.240,15.8,8.75,87.7,1.79,9081,-2.30,5,-0.00300,98.0,-8.60
2024-06-17 05:56:28,0.420,15.7,8.50,77.9,1.76,9120,0,5,-0.00800,98.0,-21.9
2024-06-17 06:11:40,0.420,15.4,8.23,77.1,1.76,9130,-0.500,5,0.00200,98.0,4.20
2024-06-17 06:26:54,0.470,15.5,9.32,74.5,1.74,9128,-0.800,5,0.00600,98.1,14.9
2024-06-17 06:42:07,0.280,15.3,9.10,85.2,1.74,9131,-4.10,5,-0.00300,98.1,-7.20
2024-06-17 06:57:20,0.310,15.3,9.19,83.2,1.74,9129,0.100,5,0.0160,98.1,41.9
2024-06-17 07:12:32,0.300,15.3,9.05,83.9,1.73,9131,-1.10,5,0.00100,98.1,3.30
2024-06-17 07:27:48,0.310,15.2,8.51,83.4,1.72,9120,4.30,5,-0.00300,98.1,-8.40
2024-06-17 07:43:01,0.380,15.0,8.67,79.2,1.66,9205,0.700,5,0.00200,98.0,6.20
2024-06-17 07:58:15,0.300,14.5,8.98,82.9,1.64,9092,-7,5,0,97.9,-1.10
2024-06-17 08:13:27,0.230,14.3,8.90,87.0,1.62,9132,1.60,5,0.00500,97.9,12.1
2024-06-17 08:28:40,0.230,12.9,8.87,95.5,1.60,9124,-0.800,5,-0.0170,97.9,-46.3
2024-06-17 08:43:54,0.210,14.0,8.79,87.8,1.59,9132,0.200,5,0.00300,97.8,6.70
2024-06-17 08:59:07,0.220,13.9,8.85,87.5,1.59,9133,8.50,5,0.00700,97.8,17.8
2024-06-17 09:14:20,0.200,13.8,8.65,88.4,1.59,9132,11.5,5,0.00700,97.8,17.5
2024-06-17 09:29:32,0.230,13.8,8.68,86.4,1.60,9130,8.30,5,0.00600,97.7,16.2
2024-06-17 09:44:46,0.240,14.0,8.80,86.1,1.62,9131,12.5,5,0.0130,97.8,35.2
2024-06-17 09:59:58,0.240,14.2,8.58,86.1,1.65,9130,20.6,5,0.0210,97.8,57.5
2024-06-17 10:15:11,0.300,14.4,8.62,82.8,1.66,9128,9.20,5,0.00500,97.9,12.1
2024-06-17 10:30:24,0.310,14.6,8.47,82.4,1.67,9127,3.30,5,0.00700,98.0,18.7
2024-06-17 10:45:39,0.340,14.6,8.59,80.6,1.69,9131,7.70,5,0.0120,98.0,31
2024-06-17 11:00:53,0.340,14.8,8.53,80.7,1.69,9163,23,5,0.0300,97.9,79.6
2024-06-17 11:16:05,0.350,14.8,8.56,80.3,1.70,9117,32.3,5,0.0290,97.9,77.4
2024-06-17 11:31:23,0.350,14.9,8.65,80.3,1.71,9131,33.9,5,0.0300,98.0,81.7
2024-06-17 11:46:36,0.360,15.0,8.87,80.2,1.73,9206,38.7,5,0.0390,97.9,105
2024-06-17 12:01:49,0.340,15.2,8.83,81.2,1.73,9100,34.7,5,0.0390,97.9,106
2024-06-17 12:17:02,0.340,15.2,8.79,81.1,1.72,9136,32.3,5,0.0400,97.9,107
2024-06-17 12:32:15,0.350,15.1,9,80.9,1.75,9124,26.3,5,0.0330,97.9,88.7
2024-06-17 12:47:27,0.340,15.3,9.11,81.8,1.75,9126,25.5,5,0.0280,97.9,75.7
2024-06-17 13:02:41,0.330,15.4,9.23,82.4,1.76,9126,26.1,5,0.0290,97.9,78.2
2024-06-17 13:17:53,0.310,15.4,9.16,83.3,1.76,9130,28.1,5,0.0290,97.9,79.2
2024-06-17 13:33:06,0.320,15.4,9.49,82.8,1.81,9129,17.2,5,0.0160,97.9,44
2024-06-17 13:48:20,0.320,15.8,9.75,83.3,1.84,9128,45.2,5,0.0370,97.8,99.4
2024-06-17 14:03:33,0.320,16.2,9.81,83.9,1.84,9136,70.3,5,0.0630,97.8,169
2024-06-17 14:18:46,0.310,16.2,9.95,84.3,1.88,9125,55.9,5,0.0500,97.8,134
2024-06-17 14:33:57,0.330,16.5,9.93,83.8,1.90,9131,47.9,5,0.0400,97.8,107
2024-06-17 14:49:10,0.340,16.6,10.2,83.1,1.92,9121,32,5,0.0310,97.9,83
2024-06-17 15:04:18,0.320,16.8,10.3,84.2,1.93,9127,42.3,5,0.0380,97.8,102
2024-06-17 15:19:31,0.320,16.9,10.4,84.3,1.95,9082,37.7,5,0.0380,97.8,103
2024-06-17 15:34:48,0.330,17.1,10.4,84.0,1.94,9131,42.6,5,0.0430,97.8,115
2024-06-17 15:50:01,0.320,17,10.5,84.4,1.94,9196,35.6,5,0.0360,97.8,95
2024-06-17 16:05:14,0.310,17,10.5,85.1,1.93,9104,24.1,5,0.0310,97.8,84.2
2024-06-17 16:20:27,0.290,16.9,10.6,86.0,1.90,9129,16.6,5,0.0250,97.7,66.9
2024-06-17 16:35:41,0.260,16.7,10.7,87.5,1.90,9130,10.9,5,0.0190,97.6,52.2
2024-06-17 16:50:48,0.230,16.7,10.8,88.8,1.88,9131,3.50,5,0.00500,97.5,12.1
2024-06-17 17:06:01,0.200,16.5,10.3,90.7,1.92,9081,3.70,5,0.00200,97.4,6.50
2024-06-17 17:21:14,0.310,16.8,11.0,84.9,1.95,9128,-12,5,-0.0730,97.6,-196
2024-06-17 17:36:27,0.230,17.1,11.1,89.2,1.95,9129,-11.9,5,0.00300,97.7,9.40
2024-06-17 17:51:40,0.220,17.0,11.1,90.0,1.97,9153,-2.50,5,-0.00100,97.7,-2.50
2024-06-17 18:06:53,0.230,17.2,11.5,89.6,2.05,9104,-1.10,5,-0.00100,97.7,-3.70
2024-06-17 18:22:06,0.260,17.8,11.6,88.8,2.08,9132,14.7,5,0.0140,97.6,36.7
2024-06-17 18:37:19,0.270,18.1,11.7,88.1,2.09,9128,11.1,5,0.0160,97.6,41.7
2024-06-17 18:52:32,0.270,18.2,11.6,88.3,2.09,9129,9.60,5,0.0110,97.6,30.4
2024-06-17 19:07:45,0.280,18.2,11.7,87.9,2.08,9157,4.80,5,0.00800,97.6,21.4
2024-06-17 19:22:58,0.250,18.1,11.8,89.0,2.08,9104,1.70,5,0.00400,97.6,11.4
2024-06-17 19:38:15,0.240,18.1,11.6,89.3,2.06,9133,-0.500,5,0.00400,97.6,9.60
2024-06-17 19:53:29,0.250,17.9,11.6,88.8,2.06,9196,0.900,5,0.00200,97.7,4.20
2024-06-17 20:08:41,0.240,17.9,11.7,89.2,2.03,9105,-1,5,0.00400,97.7,10.3
2024-06-17 20:23:53,0.210,17.7,11.5,90.8,2.02,9129,-0.300,5,0.00300,97.7,7.50
2024-06-17 20:39:06,0.220,17.6,10.7,90.3,2.02,9118,-2.50,5,0.00600,97.7,15.8
2024-06-17 20:54:19,0.340,17.6,11.1,84.2,1.99,9127,-2.10,5,0.00300,97.6,8.60
2024-06-17 21:09:31,0.260,17.4,10.9,88.1,2.01,9152,-4.60,5,-0.0230,97.5,-61.7
2024-06-17 21:24:45,0.320,17.5,11.0,85.7,2.02,9099,-4.10,5,-0.0190,97.6,-52
2024-06-17 21:39:58,0.310,17.6,11.1,86.0,2.01,9140,-2.30,5,-0.0190,97.6,-49.9
2024-06-17 21:55:11,0.270,17.5,11.2,87.8,1.99,9129,-8.70,5,-0.0210,97.6,-56.8
2024-06-17 22:10:23,0.250,17.4,10.9,88.7,2,9129,-6.30,5,0,97.6,0.500
2024-06-17 22:25:35,0.290,17.4,10.6,86.8,2.03,9118,-5.90,5,0.00500,97.6,13.4
2024-06-17 22:40:48,0.380,16.6,11.4,88.5,2.01,9118,-9.40,5,0.0180,97.6,47.4
2024-06-17 22:55:56,0.240,10.3,11.8,146,2.02,9090,4,5,-0.0210,97.6,-56.4
2024-06-17 23:11:10,0.180,17.6,12.2,92.3,2.05,9130,-10.3,5,0.0580,97.6,156
2024-06-17 23:26:23,0.150,8.15,,176,,9122,-28.3,5,0,97.5,-0.800
2024-06-17 23:41:41,,6.83,,193,,9212,,5,,97.5,
2024-06-17 23:56:53,,7.33,,194,,9093,,5,,97.4,
2024-06-18 00:12:06,,7.54,,194,,9131,,5,,97.4,
2024-06-18 00:27:19,,7.54,,194,,9131,,5,,97.4,
2024-06-18 00:42:32,,7.68,13.2,195,2.19,9130,,5,,97.4,
2024-06-18 00:57:45,0.130,9.73,13.3,172,2.20,9137,-4.40,5,0,97.4,0.600
2024-06-18 01:12:58,0.130,18.9,13.3,95.3,2.21,9153,-5.60,5,-0.00100,97.3,-2
2024-06-18 01:28:11,0.140,19.1,13.3,94.8,2.24,9153,-4.70,5,0,97.3,0.100
2024-06-18 01:43:23,0.170,19.3,13.3,93.5,2.27,9106,-12.2,5,0,97.2,-0.100
2024-06-18 01:58:36,0.200,19.5,13.4,92.2,2.30,9122,-35.1,5,0.00100,97.2,1.80
2024-06-18 02:13:49,0.220,19.7,13.5,91.4,2.34,9130,-32.6,5,0.00100,97.1,1.70
2024-06-18 02:29:00,0.250,19.9,13.6,90.5,2.37,9130,-32,5,0.00100,97.1,2.30
2024-06-18 02:44:12,0.260,20.1,13.6,90.0,2.37,9113,-22.8,5,0,97.1,-0.400
2024-06-18 02:59:23,0.260,20.2,13.7,90.1,2.39,9121,-30.7,5,0.00100,97.1,1.80
2024-06-18 03:14:36,0.270,20.3,13.8,90.0,2.44,9115,-27.9,5,0,97.0,-0.400
2024-06-18 03:29:48,0.310,20.6,13.9,88.6,2.47,9127,-28.1,5,0.00200,97.0,4.50
2024-06-18 03:45:05,0.320,20.8,14.0,88.1,2.52,9120,-38.2,5,0,97.1,0
2024-06-18 04:00:18,0.360,21.2,14.1,87.0,2.59,9197,-43.4,5,-0.00300,97.1,-7.50
2024-06-18 04:15:31,0.400,21.6,14.4,85.6,2.71,9104,-45,5,-0.00200,97.1,-4.10
2024-06-18 04:30:38,0.480,22.4,14.6,83.4,2.79,9128,-52.7,5,0,97.1,0.800
2024-06-18 04:45:51,0.520,22.8,14.6,82.3,2.71,9069,-57.5,5,0.00100,97.1,1.90
2024-06-18 05:01:03,0.450,22.3,14.5,84.5,2.59,9130,-45.7,5,0.00100,97.0,2.30
2024-06-18 05:16:16,0.350,21.6,14.5,87.7,2.59,9145,-43.5,5,-0.00200,97,-4.90
2024-06-18 05:31:28,0.340,21.6,14.6,87.8,2.60,9107,-35.2,5,-0.00100,97.0,-3.10
2024-06-18 05:46:40,0.350,21.7,14.7,87.8,2.61,9120,-38.3,5,-0.00300,97.0,-7.30
2024-06-18 06:01:52,0.340,21.8,14.9,88.0,2.68,9118,-39.7,5,-0.00200,97.0,-5.20
2024-06-18 06:17:04,0.370,22.1,15.3,87.2,2.87,9121,-31.8,5,0.00200,97.0,4.90
2024-06-18 06:32:17,0.510,23.3,15.6,83.5,3.06,9118,-38.8,5,0.00100,97.0,3.10
2024-06-18 06:47:29,0.640,24.3,15.8,80.2,3.12,9129,-42.5,5,0.00800,97.0,22.4
2024-06-18 07:02:41,0.680,24.7,15.9,79.3,3.13,9121,-34.9,5,0.00700,97.1,18.5
2024-06-18 07:17:53,0.680,24.7,16.0,79.4,3.13,9120,-40.8,5,0.0110,97.1,28.6
2024-06-18 07:33:05,0.650,24.7,16.1,80.2,3.15,9121,-38,5,0.0190,97.1,51
2024-06-18 07:48:22,0.660,24.9,16.3,80.1,3.19,9117,-31.9,5,0.0280,97.1,75.1
2024-06-18 08:03:35,0.660,25.1,16.5,80.3,3.23,9186,-13.9,5,0.0220,97.1,58.7
2024-06-18 08:18:47,0.670,25.3,16.5,80.2,3.26,9112,-14,5,0.0450,97.1,121
2024-06-18 08:34:00,0.700,25.4,16.6,79.6,3.25,9122,-20.5,5,0.0380,97.1,102
2024-06-18 08:49:12,0.680,25.4,16.6,80.0,3.28,9127,-21.6,5,0.0360,97.1,96.8
2024-06-18 09:04:24,0.710,25.5,16.7,79.3,3.28,9123,-22.9,5,0.0320,97.1,87.3
2024-06-18 09:19:37,0.700,25.5,16.7,79.6,3.29,9121,-19.5,5,0.0340,97.1,92.1
2024-06-18 09:34:49,0.710,25.6,16.8,79.5,3.29,9128,-24.9,5,0.0310,97.1,84
2024-06-18 09:50:01,0.690,25.6,17.0,79.9,3.29,9120,-21.9,5,0.0310,97.1,82.6
2024-06-18 10:05:13,0.660,25.6,17.0,80.9,3.25,9119,-17.9,5,0.0150,97.1,39.7
2024-06-18 10:20:25,0.630,25.4,17.2,81.7,3.21,9116,-33.8,5,0.0270,97.1,71.3
2024-06-18 10:35:37,0.560,25.2,17.3,83.6,3.19,9122,-20.6,5,0.0290,97.1,78
2024-06-18 10:50:51,0.520,25.0,17.3,84.7,3.19,9125,-16.9,5,0.0190,97.1,50.9
2024-06-18 11:05:59,0.510,25.0,17.3,85.0,3.20,9132,-16.9,5,0.0160,97.1,43.7
2024-06-18 11:21:11,0.530,25.1,17.4,84.5,3.23,9087,-16.6,5,0.0160,97.1,42.5
2024-06-18 11:36:23,0.540,25.2,17.6,84.3,3.31,9120,-14.8,5,0.0220,97.1,58.8
2024-06-18 11:51:40,0.590,25.7,17.8,83.4,3.37,9120,2.90,5,0.0230,97.1,60.8
2024-06-18 12:06:52,0.630,26.0,17.8,82.5,3.41,9198,-7.30,5,0.0280,97.1,73.5
2024-06-18 12:22:04,0.650,26.2,18.0,81.9,3.47,9091,-5.90,5,0.0280,97.1,74.2
2024-06-18 12:37:17,0.690,26.5,18.0,81.1,3.51,9124,7.60,5,0.0390,97.1,104
2024-06-18 12:52:30,0.730,26.7,18.0,80.3,3.54,9127,17.5,5,0.0600,97.1,162
2024-06-18 13:07:42,0.760,26.8,17.9,79.5,3.51,9130,3.60,5,0.0450,97.1,120
2024-06-18 13:22:54,0.740,26.7,17.8,79.8,3.47,9118,-14.7,5,0.0280,97.1,75.6
2024-06-18 13:38:06,0.720,26.5,17.9,80.2,3.52,9120,-26.2,5,0.0420,97.1,112
2024-06-18 13:53:18,0.760,26.7,18.3,79.4,3.72,9121,-8.50,5,0.0280,97.1,75.4
2024-06-18 14:08:30,0.890,27.6,18.2,77.3,3.65,9120,43.6,5,0.0920,97.1,248
2024-06-18 14:23:42,0.840,27.4,18.2,78.0,3.58,9119,-18.1,5,0.0260,97.1,70.3
2024-06-18 14:38:54,0.760,27.0,18.2,79.5,3.66,9120,-18.3,5,0.0240,97.1,63.3
2024-06-18 14:54:06,0.850,27.4,18.1,77.9,3.63,9121,1.40,5,0.0410,97.1,111
2024-06-18 15:09:20,0.830,27.2,18.3,78.2,3.55,9118,-10.4,5,0.0330,97.1,88.5
2024-06-18 15:24:27,0.720,26.9,18.4,80.7,3.59,9131,-2.10,5,0.0230,97.1,62.6
2024-06-18 15:39:36,0.740,27.1,18.6,80.3,3.65,9080,17.7,5,0.0500,97.1,135
2024-06-18 15:54:53,0.770,27.3,18.6,79.9,3.68,9130,43.5,5,0.0890,97.1,239
2024-06-18 16:10:05,0.810,27.5,18.5,79.0,3.67,9157,27.6,5,0.0510,97.1,137
2024-06-18 16:25:18,0.810,27.4,18.4,78.7,3.75,9093,-2.40,5,0.0350,97.1,93.8
2024-06-18 16:40:31,0.910,27.8,18.4,76.7,3.82,9128,5.90,5,0.0420,97.0,114
2024-06-18 16:55:43,0.980,28.1,18.4,75.2,3.90,9130,3.20,5,0.0350,97.0,93.1
2024-06-18 17:10:55,1.05,28.5,18.6,73.9,4.03,9119,-0.400,5,0.0340,97.0,90.9
2024-06-18 17:26:07,1.15,29.0,18.5,72.4,4.01,9119,18.6,5,0.0520,97,139
2024-06-18 17:41:21,1.15,29.0,18.4,72.1,4,9119,-7,5,0.0250,97.0,67.7
2024-06-18 17:56:32,1.15,28.9,18.5,72.0,3.98,9131,-19.1,5,0.0400,97.0,106
2024-06-18 18:11:47,1.12,28.8,19.0,72.7,3.64,9129,-20.8,5,0.0370,97,98.6
2024-06-18 18:27:01,0.700,27.3,18.2,81.6,3.48,9140,-53.1,5,0.0220,97.0,60.3
2024-06-18 18:42:12,0.680,26.5,17.0,81.5,3.47,9130,-44.9,5,0.0480,97.0,130
2024-06-18 18:57:24,0.850,26.5,16.9,76.9,3.42,9121,-51.6,5,0.0390,97.1,104
2024-06-18 19:12:39,0.800,26.2,19.7,77.7,3.46,9125,-25.3,5,0.0360,97.1,96.3
2024-06-18 19:27:52,0.430,26.4,18.6,88.9,3.40,9138,-39.5,5,0.00500,97.1,12.4
2024-06-18 19:43:04,0.540,26.2,19.0,85.4,3.44,9129,-23.4,5,-0.0510,97.1,-138
2024-06-18 19:58:23,0.510,26.3,17.8,86.4,3.18,9128,-46.2,5,0.00200,97.1,4.50
2024-06-18 20:13:37,0.440,25.0,17.2,87.5,2.98,9092,-18.4,5,0.00700,97.2,18.6
2024-06-18 20:28:45,0.320,17.0,15.8,140,2.87,9092,-153,5,-0.0900,97.2,-241
2024-06-18 20:43:57,0.420,23.3,15.4,86.7,2.76,9091,-44,5,0.0210,97.3,56
2024-06-18 20:59:11,0.370,22.6,15.0,87.6,2.59,9132,-30.4,5,0.0190,97.3,51.9
2024-06-18 21:14:24,0.270,21.6,14.5,90.8,2.50,9139,-16,5,0.0100,97.4,27.9
2024-06-18 21:29:38,0.240,21.0,14.0,91.4,2.45,9131,-10,5,0.00300,97.4,8.20
2024-06-18 21:44:49,0.270,20.7,13.6,90.2,2.36,9131,-18.7,5,-0.00300,97.5,-8.30
2024-06-18 22:00:02,0.240,20.1,13.1,90.7,2.30,9118,1.90,5,0.00600,97.6,17.2
2024-06-18 22:15:15,0.260,19.7,12.8,89.7,2.28,9128,-8.40,5,0.0180,97.7,47.5
