time,ET.ET.1.3
7/11/2024 15:44,0.173
7/11/2024 15:59,0.105
7/11/2024 16:14,0.105
7/11/2024 16:30,0.156
7/11/2024 16:45,0.174
7/11/2024 17:00,0.154
7/11/2024 17:15,0.088
7/11/2024 17:30,0.091
7/11/2024 17:46,0.089
7/11/2024 18:01,0.085
7/11/2024 18:16,0.139
7/11/2024 18:31,0.124
7/11/2024 18:47,0.091
7/11/2024 19:02,0.058
7/11/2024 19:17,0.054
7/11/2024 19:32,0.04
7/11/2024 19:47,0.029
7/11/2024 20:03,0.029
7/11/2024 20:18,0.017
7/11/2024 20:33,0.016
7/11/2024 20:48,0.006
7/11/2024 21:03,0.011
7/11/2024 21:19,0.008
7/11/2024 21:34,0.001
7/11/2024 21:49,0.004
7/11/2024 22:04,0.005
7/11/2024 22:20,0.003
7/11/2024 22:35,0.003
7/11/2024 22:50,0.001
7/11/2024 23:05,0.001
7/11/2024 23:20,0
7/11/2024 23:36,0
7/11/2024 23:51,0
7/12/2024 0:06,0
7/12/2024 0:21,0
7/12/2024 0:37,0
7/12/2024 0:52,0
7/12/2024 1:07,0
7/12/2024 1:22,0
7/12/2024 1:37,0
7/12/2024 1:53,0
7/12/2024 2:08,0
7/12/2024 2:23,0
7/12/2024 2:38,0
7/12/2024 2:54,0
7/12/2024 3:09,0
7/12/2024 3:24,0
7/12/2024 3:39,0
7/12/2024 3:54,0
7/12/2024 4:10,0
7/12/2024 4:25,0
7/12/2024 4:40,0
7/12/2024 4:55,-0.001
7/12/2024 5:10,-0.001
7/12/2024 5:26,0
7/12/2024 5:41,0
7/12/2024 5:56,-0.001
7/12/2024 6:11,0
7/12/2024 6:26,-0.001
7/12/2024 6:42,-0.001
7/12/2024 6:57,0.001
7/12/2024 7:12,0.001
7/12/2024 7:27,0.008
7/12/2024 7:43,0.018
7/12/2024 7:58,0.018
7/12/2024 8:13,0.02
7/12/2024 8:28,0.024
7/12/2024 8:43,0.059
7/12/2024 8:59,0.056
7/12/2024 9:14,0.1
7/12/2024 9:29,0.095
7/12/2024 9:44,0.099
7/12/2024 9:59,0.109
7/12/2024 10:15,0.081
7/12/2024 10:30,0.097
7/12/2024 10:45,0.098
7/12/2024 11:00,0.111
7/12/2024 11:16,0.122
7/12/2024 11:31,0.122
7/12/2024 11:46,0.132
7/12/2024 12:01,0.152
7/12/2024 12:16,0.163
7/12/2024 12:32,0.15
7/12/2024 12:47,0.116
7/12/2024 13:02,0.136
7/12/2024 13:17,0.135
7/12/2024 13:33,0.104
7/12/2024 13:48,0.105
7/12/2024 14:03,0.107
7/12/2024 14:18,0.123
7/12/2024 14:33,0.128
7/12/2024 14:49,0.111
7/12/2024 15:04,0.11
7/12/2024 15:19,0.09
7/12/2024 15:34,0.111
7/12/2024 15:49,0.096
7/12/2024 16:05,0.083
7/12/2024 16:20,0.095
7/12/2024 16:35,0.087
7/12/2024 16:50,0.09
7/12/2024 17:06,0.079
7/12/2024 17:21,0.066
7/12/2024 17:36,0.083
7/12/2024 17:51,0.065
7/12/2024 18:06,0.053
7/12/2024 18:22,0.04
7/12/2024 18:37,0.034
7/12/2024 18:52,0.041
7/12/2024 19:07,0.039
7/12/2024 19:22,0.065
7/12/2024 19:38,0.036
7/12/2024 19:53,0.036
7/12/2024 20:08,0.033
7/12/2024 20:23,0.022
7/12/2024 20:39,0.015
7/12/2024 20:54,0.008
7/12/2024 21:09,0.011
7/12/2024 21:24,0.007
7/12/2024 21:39,0.003
7/12/2024 21:55,0.004
7/12/2024 22:10,0.004
7/12/2024 22:25,0.007
7/12/2024 22:40,0.009
7/12/2024 22:55,0.01
7/12/2024 23:11,0.008
7/12/2024 23:26,0.007
7/12/2024 23:41,0.005
7/12/2024 23:56,0.006
7/13/2024 0:12,0.004
7/13/2024 0:27,0.003
7/13/2024 0:42,0.002
7/13/2024 0:57,0.003
7/13/2024 1:12,0.003
7/13/2024 1:28,0.004
7/13/2024 1:43,0.004
7/13/2024 1:58,0.001
7/13/2024 2:13,0.009
7/13/2024 2:28,0.003
7/13/2024 2:44,0.007
7/13/2024 2:59,0.009
7/13/2024 3:14,0.009
7/13/2024 3:29,0.008
7/13/2024 3:44,0.003
7/13/2024 4:00,0.003
7/13/2024 4:15,0.003
7/13/2024 4:30,0.002
7/13/2024 4:45,0.002
7/13/2024 5:01,0.002
7/13/2024 5:16,0.001
7/13/2024 5:31,0.002
7/13/2024 5:46,0.002
7/13/2024 6:01,0.003
7/13/2024 6:17,0.004
7/13/2024 6:32,0.004
7/13/2024 6:47,0.004
7/13/2024 7:02,0.002
7/13/2024 7:17,0.004
7/13/2024 7:32,0.011
7/13/2024 7:48,-0.007
7/13/2024 8:03,0.008
7/13/2024 8:18,0.003
7/13/2024 8:33,0.004
7/13/2024 8:49,0.001
7/13/2024 9:04,0.038
7/13/2024 9:19,0.043
7/13/2024 9:34,0.036
7/13/2024 9:49,0.03
7/13/2024 10:05,0.042
7/13/2024 10:20,0.052
7/13/2024 10:35,0.03
7/13/2024 10:50,0.027
7/13/2024 11:05,0.009
7/13/2024 11:21,0.001
7/13/2024 11:36,0.023
7/13/2024 11:51,0.015
7/13/2024 12:06,0.023
7/13/2024 12:22,0.032
7/13/2024 12:37,0.018
7/13/2024 12:52,0.016
7/13/2024 13:07,0.031
7/13/2024 13:22,0.048
7/13/2024 13:38,0.038
7/13/2024 13:53,0.047
7/13/2024 14:08,0.035
7/13/2024 14:23,0.052
7/13/2024 14:38,0.027
7/13/2024 14:54,0.021
7/13/2024 15:09,0.008
7/13/2024 15:24,0.016
7/13/2024 15:39,0.009
7/13/2024 15:55,0.021
7/13/2024 16:10,0.08
7/13/2024 16:25,0.107
7/13/2024 16:40,0.11
7/13/2024 16:56,0.079
7/13/2024 17:11,0.054
7/13/2024 17:26,0.086
7/13/2024 17:41,0.048
7/13/2024 17:56,0.075
7/13/2024 18:12,0.065
7/13/2024 18:27,0.041
7/13/2024 18:42,0.029
7/13/2024 18:57,0.014
7/13/2024 19:12,0.02
7/13/2024 19:28,0.029
7/13/2024 19:43,0.035
7/13/2024 19:58,0.014
7/13/2024 20:13,0.018
7/13/2024 20:29,0.006
7/13/2024 20:44,0.007
7/13/2024 20:59,0.004
7/13/2024 21:14,0.002
7/13/2024 21:29,0.002
7/13/2024 21:45,-0.001
7/13/2024 22:00,0.001
7/13/2024 22:15,0
7/13/2024 22:30,0.001
7/13/2024 22:46,0.001
7/13/2024 23:01,0.002
7/13/2024 23:16,-0.001
7/13/2024 23:31,-0.004
7/13/2024 23:46,0.001
7/14/2024 0:02,0.025
7/14/2024 0:17,0.011
7/14/2024 0:32,-0.066
7/14/2024 0:47,-0.075
7/14/2024 1:03,-0.052
7/14/2024 1:18,0.008
7/14/2024 1:33,-0.002
7/14/2024 1:49,-0.024
7/14/2024 2:04,0.014
7/14/2024 2:19,0.006
7/14/2024 2:34,-0.001
7/14/2024 2:50,0.001
7/14/2024 3:05,-0.002
7/14/2024 3:20,0.001
7/14/2024 3:35,0.001
7/14/2024 3:51,0.004
7/14/2024 4:06,-0.002
7/14/2024 4:21,0.001
7/14/2024 4:36,-0.001
7/14/2024 4:52,-0.002
7/14/2024 5:07,0
7/14/2024 5:22,0.001
7/14/2024 5:37,0.001
7/14/2024 5:52,0
7/14/2024 6:08,0
7/14/2024 6:23,0.001
7/14/2024 6:38,0
7/14/2024 6:53,0
7/14/2024 7:08,0.006
7/14/2024 7:24,0.011
7/14/2024 7:39,0.007
7/14/2024 7:54,0.005
7/14/2024 8:09,0.008
7/14/2024 8:24,0.023
7/14/2024 8:40,0.037
7/14/2024 8:55,0.029
7/14/2024 9:10,0.029
7/14/2024 9:25,0.036
7/14/2024 9:40,0.05
7/14/2024 9:56,0.054
7/14/2024 10:11,0.045
7/14/2024 10:26,0.063
7/14/2024 10:41,0.064
7/14/2024 10:57,0.081
7/14/2024 11:12,0.056
7/14/2024 11:27,0.108
7/14/2024 11:42,0.127
7/14/2024 11:57,0.075
7/14/2024 12:13,0.077
7/14/2024 12:28,0.056
7/14/2024 12:43,0.107
7/14/2024 12:58,0.182
7/14/2024 13:14,0.158
7/14/2024 13:29,0.19
7/14/2024 13:44,0.177
7/14/2024 13:59,0.137
7/14/2024 14:14,0.207
7/14/2024 14:30,0.213
7/14/2024 14:45,0.258
7/14/2024 15:00,0.244
7/14/2024 15:15,0.222
7/14/2024 15:30,0.223
7/14/2024 15:46,0.209
7/14/2024 16:01,0.242
7/14/2024 16:16,0.164
7/14/2024 16:31,0.168
7/14/2024 16:47,0.145
7/14/2024 17:02,0.147
7/14/2024 17:17,0.107
7/14/2024 17:32,0.111
7/14/2024 17:47,0.088
7/14/2024 18:03,0.143
7/14/2024 18:18,0.138
7/14/2024 18:33,0.081
7/14/2024 18:48,0.125
7/14/2024 19:03,0.113
7/14/2024 19:19,0.117
7/14/2024 19:34,0.061
7/14/2024 19:49,0.047
7/14/2024 20:04,0.041
7/14/2024 20:19,0.04
7/14/2024 20:35,0.013
7/14/2024 20:50,0.018
7/14/2024 21:05,0.009
7/14/2024 21:20,0.001
7/14/2024 21:35,-0.004
7/14/2024 21:51,-0.003
7/14/2024 22:06,0.003
7/14/2024 22:21,0.006
7/14/2024 22:36,0.002
7/14/2024 22:51,0.001
7/14/2024 23:07,0.005
7/14/2024 23:22,0
7/14/2024 23:37,0.002
7/14/2024 23:52,0
7/15/2024 0:07,-0.001
7/15/2024 0:23,-0.001
7/15/2024 0:38,0
7/15/2024 0:53,-0.002
7/15/2024 1:08,-0.003
7/15/2024 1:23,0.004
7/15/2024 1:39,0
7/15/2024 1:54,0
7/15/2024 2:09,-0.001
7/15/2024 2:24,0.002
7/15/2024 2:40,-0.002
7/15/2024 2:55,0
7/15/2024 3:10,-0.002
7/15/2024 3:25,0
7/15/2024 3:40,0
7/15/2024 3:56,0
7/15/2024 4:11,0.001
7/15/2024 4:26,0
7/15/2024 4:41,0
7/15/2024 4:57,-0.001
7/15/2024 5:12,-0.001
7/15/2024 5:27,0
7/15/2024 5:42,0
7/15/2024 5:57,-0.001
7/15/2024 6:13,0.002
7/15/2024 6:28,0.004
7/15/2024 6:43,-0.001
7/15/2024 6:58,-0.006
7/15/2024 7:14,0
7/15/2024 7:29,0.005
7/15/2024 7:44,0.023
7/15/2024 7:59,0.013
7/15/2024 8:14,-0.002
7/15/2024 8:30,-0.001
7/15/2024 8:45,0
7/15/2024 9:00,-0.021
7/15/2024 9:15,0.016
7/15/2024 9:31,0.005
7/15/2024 9:46,0.024
7/15/2024 10:01,0.025
7/15/2024 10:16,0.007
7/15/2024 10:31,0.009
7/15/2024 10:47,0.025
7/15/2024 11:02,0.021
7/15/2024 11:17,0.015
7/15/2024 11:32,0.037
7/15/2024 11:47,0.033
7/15/2024 12:03,0.076
7/15/2024 12:18,0.051
7/15/2024 12:33,0.084
7/15/2024 12:48,0.102
7/15/2024 13:04,0.105
7/15/2024 13:19,0.125
7/15/2024 13:34,0.135
7/15/2024 13:49,0.078
7/15/2024 14:04,0.087
7/15/2024 14:20,0.136
7/15/2024 14:35,0.15
7/15/2024 14:50,0.107
7/15/2024 15:05,0.107
7/15/2024 15:20,0.182
7/15/2024 15:36,0.208
7/15/2024 15:51,0.194
7/15/2024 16:06,0.196
7/15/2024 16:21,0.109
7/15/2024 16:36,0.097
7/15/2024 16:52,0.146
7/15/2024 17:07,0.163
7/15/2024 17:22,0.133
7/15/2024 17:37,0.123
7/15/2024 17:52,0.07
7/15/2024 18:08,0.112
7/15/2024 18:23,0.095
7/15/2024 18:38,0.051
7/15/2024 18:53,0.044
7/15/2024 19:08,0.036
7/15/2024 19:24,0.069
7/15/2024 19:39,0.078
7/15/2024 19:54,0.06
7/15/2024 20:09,0.062
7/15/2024 20:24,0.049
7/15/2024 20:40,0.041
7/15/2024 20:55,0.036
7/15/2024 21:10,0.018
7/15/2024 21:25,0.011
7/15/2024 21:40,0.009
7/15/2024 21:56,0.011
7/15/2024 22:11,0.007
7/15/2024 22:26,0.007
7/15/2024 22:41,0.009
7/15/2024 22:56,0.008
7/15/2024 23:12,0.014
7/15/2024 23:27,0.011
7/15/2024 23:42,0.008
7/15/2024 23:57,0.008
7/16/2024 0:13,0.014
7/16/2024 0:28,0.011
7/16/2024 0:43,0.009
7/16/2024 0:58,0.009
7/16/2024 1:13,0.01
7/16/2024 1:29,0.01
7/16/2024 1:44,0.006
7/16/2024 1:59,0.008
7/16/2024 2:14,0.007
7/16/2024 2:30,0.006
7/16/2024 2:45,0.005
7/16/2024 3:00,0.004
7/16/2024 3:15,0.001
7/16/2024 3:30,0.001
7/16/2024 3:46,0.001
7/16/2024 4:01,0.001
7/16/2024 4:16,0
7/16/2024 4:31,0
7/16/2024 4:47,0
7/16/2024 5:02,0
7/16/2024 5:17,-0.001
7/16/2024 5:32,-0.001
7/16/2024 5:47,0
7/16/2024 6:02,0
7/16/2024 6:18,-0.001
7/16/2024 6:33,0.001
7/16/2024 6:48,0
7/16/2024 7:03,0.006
7/16/2024 7:19,0.007
7/16/2024 7:34,0.015
7/16/2024 7:49,0.011
7/16/2024 8:04,0.02
7/16/2024 8:19,0.019
7/16/2024 8:35,0.021
7/16/2024 8:50,0.027
7/16/2024 9:05,0.032
7/16/2024 9:20,0.038
7/16/2024 9:36,0.042
7/16/2024 9:51,0.053
7/16/2024 10:06,0.061
7/16/2024 10:21,0.097
7/16/2024 10:37,0.115
7/16/2024 10:52,0.139
7/16/2024 11:07,0.165
7/16/2024 11:22,0.166
7/16/2024 11:37,0.147
7/16/2024 11:52,0.099
7/16/2024 12:08,0.135
7/16/2024 12:23,0.081
7/16/2024 12:38,0.128
7/16/2024 12:53,0.11
7/16/2024 13:08,0.134
7/16/2024 13:24,0.143
7/16/2024 13:39,0.111
7/16/2024 13:54,0.137
7/16/2024 14:09,0.166
7/16/2024 14:25,0.124
7/16/2024 14:40,0.148
7/16/2024 14:55,0.156
7/16/2024 15:10,0.111
7/16/2024 15:25,0.097
7/16/2024 15:41,0.105
7/16/2024 15:56,0.126
7/16/2024 16:11,0.101
7/16/2024 16:26,0.087
7/16/2024 16:41,0.081
7/16/2024 16:57,0.084
7/16/2024 17:12,0.07
7/16/2024 17:27,0.057
7/16/2024 17:42,0.07
7/16/2024 17:58,0.078
7/16/2024 18:12,0.072
7/16/2024 18:28,0.07
7/16/2024 18:43,0.055
7/16/2024 18:58,0.063
7/16/2024 19:14,0.052
7/16/2024 19:29,0.083
7/16/2024 19:44,0.07
7/16/2024 19:59,0.044
7/16/2024 20:14,0.03
7/16/2024 20:30,0.03
7/16/2024 20:45,0.03
7/16/2024 21:00,0.032
7/16/2024 21:15,0.027
7/16/2024 21:31,0.016
7/16/2024 21:46,0.01
7/16/2024 22:01,0.01
7/16/2024 22:16,0.005
7/16/2024 22:31,0.011
7/16/2024 22:47,0.011
7/16/2024 23:02,0.012
7/16/2024 23:17,0.008
7/16/2024 23:32,0.011
7/16/2024 23:48,0.017
7/17/2024 0:03,0.012
7/17/2024 0:18,0.011
7/17/2024 0:33,0.011
7/17/2024 0:48,0.008
7/17/2024 1:04,0.007
7/17/2024 1:19,0.006
7/17/2024 1:34,0.002
7/17/2024 1:49,0.003
7/17/2024 2:05,0.003
7/17/2024 2:20,0.003
7/17/2024 2:35,0.005
7/17/2024 2:50,0.003
7/17/2024 3:05,0.001
7/17/2024 3:21,0.001
7/17/2024 3:36,0.001
7/17/2024 3:51,0.002
7/17/2024 4:06,0.002
7/17/2024 4:21,0.001
7/17/2024 4:37,0.001
7/17/2024 4:52,0.002
7/17/2024 5:07,0.002
7/17/2024 5:22,0.002
7/17/2024 5:37,0.002
7/17/2024 5:53,0.001
7/17/2024 6:08,0.002
7/17/2024 6:23,0
7/17/2024 6:38,0.003
7/17/2024 6:53,0.006
7/17/2024 7:09,0.012
7/17/2024 7:24,0.009
7/17/2024 7:39,0.007
7/17/2024 7:54,0.014
7/17/2024 8:09,0.019
7/17/2024 8:25,0.024
7/17/2024 8:40,0.023
7/17/2024 8:55,0.028
7/17/2024 9:10,0.038
7/17/2024 9:26,0.039
7/17/2024 9:41,0.065
7/17/2024 9:56,0.075
7/17/2024 10:11,0.08
7/17/2024 10:26,0.084
7/17/2024 10:42,0.139
7/17/2024 10:57,0.095
7/17/2024 11:12,0.09
7/17/2024 11:27,0.112
7/17/2024 11:42,0.129
7/17/2024 11:58,0.122
7/17/2024 12:13,0.146
7/17/2024 12:28,0.126
7/17/2024 12:43,0.094
7/17/2024 12:59,0.127
7/17/2024 13:14,0.111
7/17/2024 13:29,0.128
7/17/2024 13:44,0.131
7/17/2024 13:59,0.133
7/17/2024 14:15,0.107
7/17/2024 14:30,0.127
7/17/2024 14:45,0.126
7/17/2024 15:00,0.112
7/17/2024 15:15,0.128
7/17/2024 15:31,0.139
7/17/2024 15:46,0.085
7/17/2024 16:01,0.057
7/17/2024 16:16,0.096
7/17/2024 16:32,0.084
7/17/2024 16:47,0.079
7/17/2024 17:02,0.093
7/17/2024 17:17,0.082
7/17/2024 17:32,0.067
7/17/2024 17:48,0.075
7/17/2024 18:03,0.05
7/17/2024 18:18,0.047
7/17/2024 18:33,0.04
7/17/2024 18:48,0.042
7/17/2024 19:04,0.049
7/17/2024 19:19,0.045
7/17/2024 19:34,0.034
7/17/2024 19:49,0.019
7/17/2024 20:04,0.03
7/17/2024 20:20,0.021
7/17/2024 20:35,0.016
7/17/2024 20:50,0.01
7/17/2024 21:05,0.007
7/17/2024 21:21,0.002
7/17/2024 21:36,0.005
7/17/2024 21:51,-0.006
7/17/2024 22:06,0.001
7/17/2024 22:21,0.001
7/17/2024 22:37,0.001
7/17/2024 22:52,0
7/17/2024 23:07,0
7/17/2024 23:22,0
7/17/2024 23:37,0
7/17/2024 23:53,0
7/18/2024 0:08,-0.004
7/18/2024 0:23,-0.002
7/18/2024 0:38,-0.001
7/18/2024 0:53,0
7/18/2024 1:09,0.001
7/18/2024 1:24,0
7/18/2024 1:39,0
7/18/2024 1:55,0.001
7/18/2024 2:10,0
7/18/2024 2:25,0.001
7/18/2024 2:40,-0.001
7/18/2024 2:56,-0.004
7/18/2024 3:11,-0.008
7/18/2024 3:26,-0.004
7/18/2024 3:41,-0.001
7/18/2024 3:57,0
7/18/2024 4:12,0
7/18/2024 4:27,0.008
7/18/2024 4:42,0
7/18/2024 4:58,-0.001
7/18/2024 5:13,0
7/18/2024 5:28,0
7/18/2024 5:43,0
7/18/2024 5:58,0
7/18/2024 7:49,-0.029
7/18/2024 7:49,0.001
7/18/2024 8:04,0.001
7/18/2024 8:20,0.023
7/18/2024 8:35,0.028
7/18/2024 8:50,0.023
7/18/2024 9:06,0.018
7/18/2024 9:21,0.003
7/18/2024 9:36,-0.004
7/18/2024 9:51,0.026
7/18/2024 10:07,0.006
7/18/2024 10:22,0.004
7/18/2024 10:37,0.02
7/18/2024 10:52,0.043
7/18/2024 11:07,0.101
7/18/2024 11:22,0.144
7/18/2024 11:38,0.075
7/18/2024 11:53,0.105
7/18/2024 12:08,0.143
7/18/2024 12:23,0.074
7/18/2024 12:38,0.08
7/18/2024 12:54,0.063
7/18/2024 13:09,0.091
7/18/2024 13:24,0.092
7/18/2024 13:39,0.056
7/18/2024 13:55,0.105
7/18/2024 14:10,0.107
7/18/2024 14:25,0.122
7/18/2024 14:40,0.124
7/18/2024 14:55,0.097
7/18/2024 15:11,0.125
7/18/2024 15:26,0.102
7/18/2024 15:41,0.101
7/18/2024 15:56,0.106
7/18/2024 16:11,0.102
7/18/2024 16:27,0.089
7/18/2024 16:42,0.103
7/18/2024 16:57,0.105
7/18/2024 17:12,0.074
7/18/2024 17:28,0.08
7/18/2024 17:43,0.054
7/18/2024 17:58,0.04
7/18/2024 18:13,0.05
7/18/2024 18:28,0.067
7/18/2024 18:43,0.061
7/18/2024 18:59,0.048
7/18/2024 19:14,0.045
7/18/2024 19:29,0.034
7/18/2024 19:44,0.035
7/18/2024 20:00,0.035
7/18/2024 20:15,0.012
7/18/2024 20:30,0.019
7/18/2024 20:45,0.018
7/18/2024 21:00,0.011
7/18/2024 21:16,0.004
7/18/2024 21:31,0.003
7/18/2024 21:46,0
7/18/2024 22:01,0.001
7/18/2024 22:17,0.002
7/18/2024 22:32,0.001
7/18/2024 22:47,0.002
7/18/2024 23:02,0.001
7/18/2024 23:17,0
7/18/2024 23:33,0.001
7/18/2024 23:48,0
7/19/2024 0:03,0
7/19/2024 0:18,-0.001
7/19/2024 0:33,-0.001
7/19/2024 0:49,-0.001
7/19/2024 1:04,-0.001
7/19/2024 1:19,-0.001
7/19/2024 1:34,0
7/19/2024 1:50,0
7/19/2024 2:05,0
7/19/2024 2:20,0
7/19/2024 2:35,0
7/19/2024 2:51,0
7/19/2024 3:06,0
7/19/2024 3:21,0.001
7/19/2024 3:36,0
7/19/2024 3:52,0
7/19/2024 4:07,0.001
7/19/2024 4:22,0
7/19/2024 4:37,0
7/19/2024 4:52,0
7/19/2024 5:08,0
7/19/2024 5:23,0.001
7/19/2024 5:38,0.001
7/19/2024 5:53,0.002
7/19/2024 6:09,0.002
7/19/2024 6:24,0.001
7/19/2024 6:39,0.006
7/19/2024 6:54,0.004
7/19/2024 7:10,0.011
7/19/2024 7:25,0.021
7/19/2024 7:40,0.016
7/19/2024 7:55,0.02
7/19/2024 8:10,0.031
7/19/2024 8:26,0.039
7/19/2024 8:41,0.029
7/19/2024 8:56,0.048
7/19/2024 9:11,0.065
7/19/2024 9:26,0.063
7/19/2024 9:42,0.065
7/19/2024 9:57,0.078
7/19/2024 10:12,0.111
7/19/2024 10:27,0.083
7/19/2024 10:43,0.069
7/19/2024 10:58,0.084
7/19/2024 11:13,0.075
7/19/2024 11:28,0.111
7/19/2024 11:43,0.119
7/19/2024 11:59,0.112
7/19/2024 12:14,0.127
7/19/2024 12:29,0.132
7/19/2024 12:44,0.148
7/19/2024 12:59,0.105
7/19/2024 13:15,0.12
7/19/2024 13:30,0.109
7/19/2024 13:45,0.122
7/19/2024 14:00,0.107
7/19/2024 14:15,0.123
7/19/2024 14:31,0.079
7/19/2024 14:46,0.092
7/19/2024 15:01,0.085
7/19/2024 15:16,0.138
7/19/2024 15:31,0.114
7/19/2024 15:47,0.108
7/19/2024 16:02,0.044
7/19/2024 16:17,0.047
7/19/2024 16:32,0.049
7/19/2024 16:47,0.031
7/19/2024 17:03,0.029
7/19/2024 17:18,0.051
7/19/2024 17:33,0.047
7/19/2024 17:48,0.052
7/19/2024 18:04,0.047
7/19/2024 18:19,0.066
7/19/2024 18:34,0.065
7/19/2024 18:49,0.044
7/19/2024 19:04,0.034
7/19/2024 19:20,0.033
7/19/2024 19:35,0.034
7/19/2024 19:50,0.034
7/19/2024 20:05,0.023
7/19/2024 20:21,0.025
7/19/2024 20:36,0.015
7/19/2024 20:51,0.015
7/19/2024 21:06,0.007
7/19/2024 21:21,0.003
7/19/2024 21:37,-0.002
7/19/2024 21:52,0.003
7/19/2024 22:07,0.003
7/19/2024 22:22,0.004
7/19/2024 22:37,0.003
7/19/2024 22:53,0.005
7/19/2024 23:08,0.001
7/19/2024 23:23,0
7/19/2024 23:38,0
7/19/2024 23:54,0
7/20/2024 0:09,-0.001
7/20/2024 0:24,0.001
7/20/2024 0:39,0.001
7/20/2024 0:55,0
7/20/2024 1:10,0
7/20/2024 1:25,0.001
7/20/2024 1:40,0
7/20/2024 1:55,0
7/20/2024 2:11,0
7/20/2024 2:26,-0.001
7/20/2024 2:41,0.001
7/20/2024 2:56,0
7/20/2024 3:11,-0.001
7/20/2024 3:27,-0.001
7/20/2024 3:42,0
7/20/2024 3:57,0
7/20/2024 4:12,0
7/20/2024 4:28,0.001
7/20/2024 4:43,0
7/20/2024 4:58,0.002
7/20/2024 5:13,-0.003
7/20/2024 5:28,0
7/20/2024 5:43,0.001
7/20/2024 5:59,-0.002
7/20/2024 6:14,0.003
7/20/2024 6:29,0.002
7/20/2024 6:44,0.003
7/20/2024 7:00,0.002
7/20/2024 7:15,0.005
7/20/2024 7:30,0.001
7/20/2024 7:45,0.008
7/20/2024 8:00,0.013
7/20/2024 8:16,0.017
7/20/2024 8:31,0.015
7/20/2024 8:46,0.018
7/20/2024 9:01,0.036
7/20/2024 9:17,0.035
7/20/2024 9:32,0.053
7/20/2024 9:47,0.084
7/20/2024 10:02,0.06
7/20/2024 10:17,0.092
7/20/2024 10:33,0.072
7/20/2024 10:48,0.084
7/20/2024 11:03,0.102
7/20/2024 11:18,0.104
7/20/2024 11:33,0.098
7/20/2024 11:49,0.12
7/20/2024 12:04,0.155
7/20/2024 12:19,0.074
7/20/2024 12:34,0.064
7/20/2024 12:50,0.135
7/20/2024 13:05,0.143
7/20/2024 13:20,0.09
7/20/2024 13:35,0.127
7/20/2024 13:50,0.135
7/20/2024 14:06,0.075
7/20/2024 14:21,0.128
7/20/2024 14:36,0.173
7/20/2024 14:51,0.104
7/20/2024 15:06,0.114
7/20/2024 15:22,0.076
7/20/2024 15:37,0.063
7/20/2024 15:52,0.041
7/20/2024 16:07,0.072
7/20/2024 16:23,0.072
7/20/2024 16:38,0.073
7/20/2024 16:53,0.048
7/20/2024 17:08,0.061
7/20/2024 17:23,0.061
7/20/2024 17:39,0.073
7/20/2024 17:54,0.061
7/20/2024 19:21,0.127
7/20/2024 19:22,0.001
7/20/2024 19:37,0.001
7/20/2024 19:52,0.008
7/20/2024 20:08,0.012
7/20/2024 20:23,0.015
7/20/2024 20:38,0.005
7/20/2024 20:53,0
7/20/2024 21:08,0.026
7/20/2024 21:24,0
7/20/2024 21:39,0.002
7/20/2024 21:54,0.008
7/20/2024 22:09,0.002
7/20/2024 22:24,0.003
7/20/2024 22:40,-0.01
7/20/2024 22:55,0
7/20/2024 23:10,0
7/20/2024 23:25,0
7/20/2024 23:41,0
7/20/2024 23:56,0
7/21/2024 0:11,0.002
7/21/2024 0:27,0.003
7/21/2024 0:42,-0.003
7/21/2024 0:57,-0.001
7/21/2024 1:12,0
7/21/2024 1:28,0
7/21/2024 1:43,0.004
7/21/2024 1:58,0
7/21/2024 2:13,0.001
7/21/2024 2:29,0
7/21/2024 2:44,0.001
7/21/2024 2:59,-0.001
7/21/2024 3:14,0.001
7/21/2024 3:29,0
7/21/2024 3:45,0.004
7/21/2024 4:00,0
7/21/2024 4:15,0
7/21/2024 4:30,-0.001
7/21/2024 4:45,0
7/21/2024 5:01,0.002
7/21/2024 5:16,-0.001
7/21/2024 5:31,0
7/21/2024 5:46,0.001
7/21/2024 6:01,0
7/21/2024 6:17,0
7/21/2024 6:32,-0.003
7/21/2024 6:47,-0.001
7/21/2024 7:02,0
7/21/2024 7:17,0.002
7/21/2024 7:33,0.002
7/21/2024 7:48,0.006
7/21/2024 8:03,0.009
7/21/2024 8:18,0.005
7/21/2024 8:33,0.004
7/21/2024 8:49,0.009
7/21/2024 9:04,0.021
7/21/2024 9:19,0.018
7/21/2024 9:34,0.024
7/21/2024 9:49,0.032
7/21/2024 10:05,0.023
7/21/2024 10:20,0.017
7/21/2024 10:35,0.016
7/21/2024 10:50,0.021
7/21/2024 11:05,0.051
7/21/2024 11:21,0.031
7/21/2024 11:36,0.039
7/21/2024 11:51,0.041
7/21/2024 12:06,0.026
7/21/2024 12:22,0.032
7/21/2024 12:37,0.049
7/21/2024 12:52,0.071
7/21/2024 13:07,0.062
7/21/2024 13:22,0.079
7/21/2024 13:38,0.082
7/21/2024 13:53,0.063
7/21/2024 14:08,0.077
7/21/2024 14:23,0.087
7/21/2024 14:39,0.092
7/21/2024 14:54,0.085
7/21/2024 15:09,0.085
7/21/2024 15:24,0.075
7/21/2024 15:39,0.056
7/21/2024 15:55,0.073
7/21/2024 16:10,0.033
7/21/2024 16:25,0.048
7/21/2024 16:40,0.042
7/21/2024 16:55,0.068
