"time","ET.SVP.1.3","ET.TA.1.3","LiCor ET.RH.1.3","ET.VPD.1.3","LiCor ET.PA.1.3","LiCor ET.AH.1.3","ET.ET.1.3","ET.LE.1.3","ET.TD.1.3","LiCor ET.H.1.3","ET.SAMP_CNT.1.3"
2024-06-16 07:51:20,2.49,20.7,83.0,0.440,97.0,12.9,0.0120,33.3,0,7.60,9132
2024-06-16 08:06:33,2.53,21.0,81.5,0.490,97.0,13.0,0.0160,41.9,0,4.90,9131
2024-06-16 08:21:46,2.58,21.2,80.5,0.520,97.0,13.1,0.0210,56,0,12.4,9127
2024-06-16 08:36:59,2.63,21.5,79.8,0.550,97,13.2,0.0230,62,0,17.3,9131
2024-06-16 08:52:12,2.67,21.9,78.7,0.590,97.0,13.3,0.0280,74,0,17.8,9131
2024-06-16 09:07:26,2.73,22.1,78.3,0.610,97.0,13.5,0.0210,57.4,0,10.7,9130
2024-06-16 09:22:30,2.78,22.5,77.7,0.640,97.0,13.6,0.0280,74.9,0,22.5,9131
2024-06-16 09:37:45,2.85,22.8,77.2,0.660,97.0,13.8,0.0240,64,0,20.5,9077
2024-06-16 09:52:59,2.89,23.2,76.1,0.710,97.0,13.8,0.0440,118,0,29.7,9121
2024-06-16 10:08:10,2.92,23.4,75.3,0.740,97.1,13.9,0.0550,148,0,39.7,9130
2024-06-16 10:23:22,2.97,23.6,74.7,0.770,97.1,14.1,0.0440,119,0,16.3,9123
2024-06-16 10:38:39,3.02,23.9,74.3,0.790,97.1,14.3,0.0510,138,0,18.6,9119
2024-06-16 10:53:52,3.14,24.1,74.4,0.800,97.0,14.6,0.0440,116,0,19.5,9215
2024-06-16 11:09:04,3.21,24.8,73.2,0.880,97.0,14.8,0.110,296,0,82.4,9082
2024-06-16 11:24:17,3.29,25.2,72.3,0.920,97.0,14.9,0.112,302,0,67.9,9123
2024-06-16 11:39:29,3.36,25.6,71.2,0.980,96.9,15.0,0.105,282,0,53.1,9126
2024-06-16 11:54:43,3.39,25.9,70.1,1.04,97.0,15.0,0.103,276,0,33.3,9119
2024-06-16 12:09:55,3.42,26.1,69.4,1.07,97.0,15.0,0.0860,232,0,26,9130
2024-06-16 12:25:08,3.47,26.2,68.8,1.10,97.0,15.0,0.0610,165,1,16.1,9124
2024-06-16 12:40:20,3.54,26.5,67.6,1.16,97.0,15.2,0.102,275,0,27.1,9127
2024-06-16 12:55:32,3.58,26.8,67.3,1.19,96.9,15.2,0.0750,200,1,26.3,9123
2024-06-16 13:10:46,3.62,27.0,66.8,1.22,96.9,15.5,0.0860,231,0,17.6,9126
2024-06-16 13:25:58,3.64,27.2,66.8,1.23,96.9,15.5,0.104,278,1,34.1,9131
2024-06-16 13:41:12,3.63,27.3,66.5,1.25,96.9,15.6,0.0790,211,1,16.2,9130
2024-06-16 13:56:24,3.64,27.3,67,1.23,97.0,15.6,0.0270,72.6,0,-4.30,9131
2024-06-16 14:11:37,3.69,27.3,67.1,1.23,97.0,15.6,0.0200,53.4,0,-5.20,9129
2024-06-16 14:26:50,3.72,27.5,66.5,1.27,97.0,15.8,0.0410,111,0,4.60,9129
2024-06-16 14:42:07,3.78,27.7,66.5,1.28,97.0,16.2,0.0450,121,0,8.20,9128
2024-06-16 14:57:19,3.88,27.9,67.2,1.28,97.0,15.9,0.0530,142,1,15,9199
2024-06-16 15:12:34,3.95,28.4,64.3,1.43,97.0,15.8,0.0870,235,1,35.5,9092
2024-06-16 15:27:41,4.06,28.7,62.8,1.50,97.0,15.9,0.0870,234,1,53.1,9144
2024-06-16 15:42:54,4.05,29.1,61.7,1.59,97.0,15.7,0.140,377,1,58.5,9077
2024-06-16 15:58:07,4.07,29.1,61.0,1.61,97.0,15.9,0.0920,246,1,35.9,9130
2024-06-16 16:13:19,4.07,29.2,61.3,1.61,97.0,15.9,0.123,331,1,53.8,9130
2024-06-16 16:28:32,4.10,29.2,61.2,1.61,97.0,15.9,0.115,310,1,50.4,9121
2024-06-16 16:43:41,4.16,29.3,60.8,1.64,97.0,15.7,0.103,277,1,36.8,9128
2024-06-16 16:58:53,4.15,29.6,59.2,1.73,97.0,15.1,0.0830,225,1,44.2,9080
2024-06-16 17:14:05,4.11,29.5,57.0,1.82,97.0,14.7,0.100,268,1,44.1,9129
2024-06-16 17:29:18,4.13,29.4,56.2,1.83,97.0,14.6,0.0700,188,1,24.9,9119
2024-06-16 17:44:31,4.07,29.5,55.4,1.87,97.0,14.5,0.0610,165,1,19,9128
2024-06-16 17:59:43,4.11,29.2,55.9,1.83,97.0,14.9,0.0430,115,1,2.90,9124
2024-06-16 18:14:56,4.04,29.4,56.8,1.81,97.0,15.0,0.0530,143,1,25.2,9127
2024-06-16 18:30:10,4.01,29.1,58.2,1.72,97.0,15.1,0.0300,81.2,1,3.90,9129
2024-06-16 18:45:26,3.88,28.9,59.1,1.67,97.1,15.3,0.0650,175,1,-8.30,9134
2024-06-16 19:00:39,3.94,28.4,61.8,1.51,97.1,15.3,0.0160,42.7,1,-6.20,9195
2024-06-16 19:15:51,3.93,28.6,61.1,1.56,97.1,15.1,0.0320,86.5,1,-0.800,9098
2024-06-16 19:31:04,3.84,28.6,60.2,1.59,97.2,15.0,0.0390,106,1,-8.60,9126
2024-06-16 19:46:17,3.66,28.2,61.2,1.52,97.1,15.2,0.0330,89.4,1,-22.2,9130
2024-06-16 20:01:21,3.62,27.4,64.9,1.31,97.1,15.2,0.0100,26.3,1,-10.5,9131
2024-06-16 20:16:39,3.59,27.2,66.0,1.26,97.1,15.2,0.00900,23.7,1,-9.40,9080
2024-06-16 20:31:52,3.41,27.1,66.4,1.24,97.1,15.6,0,0.900,1,-1.10,9136
2024-06-16 20:47:05,3.29,26.2,71.8,0.990,97.2,15.6,0.00300,7.30,1,-3.50,9132
2024-06-16 21:01:58,3.38,25.6,74.6,0.860,97.2,14.9,0.00700,19.8,1,-11.1,9126
2024-06-16 21:17:24,3.21,26.0,69.1,1.07,97.2,15.1,-0.00400,-10,1,3.10,9066
2024-06-16 21:32:37,3.12,25.1,74.1,0.860,97.2,15.1,-0.00100,-3.10,1,27.9,9125
2024-06-16 21:47:50,3.14,24.7,76.0,0.780,97.3,14.8,0.0100,26.4,1,-19.2,9131
2024-06-16 22:03:03,3.12,24.8,74.3,0.840,97.3,14.7,0.00500,13.5,1,-13.8,9131
2024-06-16 22:18:16,3.15,24.7,74.1,0.840,97.4,14.3,0.0100,26,1,-19.2,9132
2024-06-16 22:33:28,3.09,24.8,71.6,0.920,97.4,12.7,0.0330,87.5,1,-29.4,9122
2024-06-16 22:48:45,3.03,24.5,65.0,1.11,97.5,12.1,0.0350,94.9,1,-33.6,9128
2024-06-16 23:03:58,2.95,24.2,62.8,1.15,97.5,11.6,0.0380,101,1,-34.8,9196
2024-06-16 23:19:11,2.86,23.8,62.1,1.14,97.5,12.0,0.0180,48.9,1,-29.8,9105
2024-06-16 23:34:24,2.82,23.3,65.9,1,97.5,12.0,0.0120,30.9,1,-24.9,9129
2024-06-16 23:49:37,2.77,23.0,66.9,0.960,97.6,11.8,0.0160,43.7,1,-26.6,9129
2024-06-17 00:04:51,2.75,22.7,67.1,0.940,97.6,10.7,0.0230,60.6,1,-30.1,9130
2024-06-17 00:20:03,2.70,22.6,61.3,1.09,97.6,10.1,0.0190,52.3,1,-27.5,9131
2024-06-17 00:35:16,2.69,22.3,59.4,1.12,97.6,9.86,0.0160,42.8,1,-17.9,9128
2024-06-17 00:50:29,2.68,22.2,57.9,1.15,97.6,9.48,0.0210,56.5,1,-17.6,9133
2024-06-17 01:05:42,2.66,22.2,56.0,1.20,97.6,8.75,0.0300,80.5,1,-22.3,9126
2024-06-17 01:20:55,2.62,22.1,52.0,1.30,97.6,8.42,0.0280,74.6,1,-29.7,9154
2024-06-17 01:36:08,2.59,21.8,51.0,1.30,97.6,8.02,0.0230,62.6,1,-26.6,9106
2024-06-17 01:51:29,2.53,21.6,49,1.34,97.6,7.78,0.0180,49.1,1,-27.6,9131
2024-06-17 02:06:42,2.46,21.2,48.7,1.31,97.6,7.78,0.0170,44.1,1,-26.9,9207
2024-06-17 02:21:56,2.42,20.8,50.0,1.25,97.6,7.91,0.0200,54.8,1,-34.9,9130
2024-06-17 02:37:08,2.40,20.5,51.7,1.18,97.5,7.84,0.0200,54.2,1,-30,9159
2024-06-17 02:52:26,2.40,20.3,51.8,1.17,97.5,7.68,0.0180,48.3,1,-21.7,9101
2024-06-17 03:07:39,2.38,20.4,50.6,1.20,97.5,7.70,0.0170,45.8,1,-24,9209
2024-06-17 03:22:52,2.36,20.3,51.2,1.18,97.5,7.78,0.0150,41.4,1,-21.2,9104
2024-06-17 03:38:05,2.36,20.1,52.3,1.14,97.5,7.60,0.0150,39.4,1,-15.9,9153
2024-06-17 03:53:18,2.33,20.1,50.9,1.18,97.5,7.45,0.0150,39.9,1,-16.8,9104
2024-06-17 04:08:31,2.26,19.9,50.5,1.17,97.5,7.71,0.0120,32.5,1,-15.3,9129
2024-06-17 04:23:44,2.10,19.4,54.0,1.05,97.6,8.64,0.0220,59.4,1,-26,9128
2024-06-17 04:38:56,2,18.2,65.2,0.740,97.7,8.76,0.0140,37.2,1,-17.3,9124
2024-06-17 04:54:08,1.92,17.5,69.2,0.630,97.8,8.84,0.0160,42,1,-23.1,9127
2024-06-17 05:09:21,1.85,16.8,73.1,0.530,97.9,9.24,0.00500,14.1,1,-3.60,9119
2024-06-17 05:24:34,1.81,16.3,79.0,0.410,97.9,9.27,0.00300,6.70,1,-0.700,9131
2024-06-17 05:39:46,1.78,15.9,81.1,0.360,97.9,9.41,0,1.10,1,5.70,9129
2024-06-17 05:54:59,1.76,15.7,83.8,0.310,97.9,9.38,0.00100,1.80,1,1.30,9126
2024-06-17 06:10:12,1.76,15.4,84.7,0.290,98.0,9.16,0.00200,5.40,1,-1.60,9127
2024-06-17 06:25:25,1.77,15.4,82.7,0.320,98.0,8.67,0.00500,14.6,1,-5.40,9130
2024-06-17 06:40:38,1.75,15.5,77.9,0.410,98.1,8.73,0.00500,14,1,-12,9129
2024-06-17 06:55:57,1.76,15.4,79.3,0.380,98.1,8.35,0.00200,6.10,1,-3.20,9128
2024-06-17 07:11:09,1.74,15.5,75.4,0.450,98.0,8.89,0.00800,20.4,1,-6.70,9220
2024-06-17 07:26:21,1.72,15.3,81.1,0.350,98.0,8.99,0.00400,10,1,-1.10,9090
2024-06-17 07:41:34,1.67,15.0,83.3,0.310,98.0,8.06,-0.00800,-20.5,1,1.20,9120
2024-06-17 07:56:46,1.64,14.6,76.8,0.400,97.9,8.18,0.00500,13.9,1,-7.60,9129
2024-06-17 08:11:58,1.63,14.4,79.1,0.360,97.9,8.17,0.00100,2,1,-2.50,9120
2024-06-17 08:27:12,1.60,14.2,79.7,0.350,97.9,8.06,-0.00400,-9.60,1,0.400,9121
2024-06-17 08:42:25,1.59,14.0,80,0.340,97.8,7.98,0.00600,15.1,1,-1.40,9140
2024-06-17 08:57:38,1.58,13.9,79.6,0.340,97.8,7.99,0.00500,12.2,1,6.80,9131
2024-06-17 09:12:51,1.58,13.8,80.2,0.330,97.7,7.97,0.0110,30.7,1,11.9,9131
2024-06-17 09:28:04,1.60,13.8,79.9,0.340,97.7,7.96,0.00600,16.5,1,13.7,9129
2024-06-17 09:43:18,1.62,13.9,79.2,0.350,97.7,8.03,0.0190,51.6,1,20.1,9128
2024-06-17 09:58:30,1.64,14.1,78.9,0.360,97.8,7.81,0.00800,21.6,1,13.3,9131
2024-06-17 10:13:42,1.65,14.3,75.9,0.410,97.9,7.74,0.0170,46,1,8.20,9129
2024-06-17 10:28:55,1.67,14.5,74.6,0.440,98.0,7.73,0.0110,28.3,1,7.40,9126
2024-06-17 10:44:08,1.69,14.6,73.8,0.460,98.0,7.78,0.0200,54,1,15.6,9131
2024-06-17 10:59:22,1.70,14.8,73.3,0.470,97.9,7.81,0.0290,78.2,1,24.9,9125
2024-06-17 11:14:34,1.71,14.9,73.2,0.470,97.9,7.85,0.0330,88,1,29.6,9167
2024-06-17 11:29:47,1.72,14.9,73.2,0.470,97.9,7.87,0.0290,77.6,1,31.8,9092
2024-06-17 11:44:59,1.73,15.1,72.8,0.480,97.9,7.97,0.0360,95.6,1,32.8,9131
2024-06-17 12:00:11,1.74,15.2,73.0,0.480,97.9,8.07,0.0400,108,1,33.1,9117
2024-06-17 12:15:24,1.74,15.3,73.5,0.480,97.8,7.98,0.0480,129,1,35.7,9125
2024-06-17 12:30:37,1.74,15.2,73.0,0.490,97.8,8.10,0.0400,107,1,25.4,9153
2024-06-17 12:45:49,1.75,15.3,73.7,0.480,97.9,8.16,0.0280,76.2,1,19.7,9104
2024-06-17 13:01:01,1.78,15.4,73.9,0.470,97.9,8.48,0.0240,65.7,1,21,9118
2024-06-17 13:16:14,1.77,15.6,75.7,0.450,97.8,8.33,0.0330,90,1,29.7,9121
2024-06-17 13:31:26,1.82,15.5,74.9,0.460,97.9,8.64,0.0190,51.2,1,20.8,9132
2024-06-17 13:46:26,1.86,16.0,75.5,0.470,97.8,8.91,0.0390,105,1,46.8,9120
2024-06-17 14:01:46,1.86,16.3,76.0,0.470,97.8,8.95,0.0570,153,1,66.1,9068
2024-06-17 14:16:59,1.88,16.3,76.4,0.460,97.8,9.01,0.0570,153,1,58.7,9128
2024-06-17 14:32:13,1.90,16.5,76.0,0.470,97.8,9.03,0.0380,103,1,38.7,9131
2024-06-17 14:47:26,1.91,16.7,75.4,0.490,97.9,9.13,0.0450,122,1,46.1,9131
2024-06-17 15:02:37,1.94,16.7,75.9,0.480,97.8,9.36,0.0360,96.5,1,33.7,9129
2024-06-17 15:17:51,1.95,16.9,76.7,0.470,97.7,9.41,0.0370,99.5,1,36.3,9158
2024-06-17 15:33:04,1.94,17.0,76.5,0.480,97.7,9.43,0.0300,80.6,1,31.9,9101
2024-06-17 15:48:18,1.94,17.0,76.9,0.470,97.7,9.50,0.0290,78.7,1,26.4,9129
2024-06-17 16:03:31,1.93,17.0,77.4,0.460,97.7,9.53,0.0250,68.2,1,22.7,9133
2024-06-17 16:18:44,1.91,16.9,78.1,0.440,97.7,9.62,0.0180,48.1,1,14.1,9130
2024-06-17 16:33:57,1.91,16.7,79.6,0.410,97.5,9.76,0.0120,32.9,1,9.20,9132
2024-06-17 16:49:10,1.89,16.7,80.7,0.390,97.5,9.91,0.0100,26.7,1,-4.10,9128
2024-06-17 17:04:22,1.90,16.6,82.6,0.350,97.4,10.1,0.0170,46.6,1,-17.8,9131
2024-06-17 17:19:35,1.95,16.7,83.6,0.330,97.6,10.2,-0.00200,-4.10,1,-39.6,9123
2024-06-17 17:34:48,1.94,17.1,82.6,0.360,97.7,10.3,0.00600,15.9,1,-11.1,9135
2024-06-17 17:50:01,1.96,17,83.6,0.340,97.7,10.4,0.00400,11.2,1,-3.50,9131
2024-06-17 18:05:13,2.04,17.1,83.6,0.340,97.7,10.8,0.0130,34.8,1,11.5,9128
2024-06-17 18:20:27,2.07,17.8,83.7,0.360,97.6,10.9,0.00800,20.9,1,10.3,9119
2024-06-17 18:35:39,2.08,18.0,83.5,0.370,97.5,10.9,0.0170,45.8,1,17.9,9158
2024-06-17 18:50:53,2.08,18.0,82.8,0.380,97.5,10.9,0.0150,39,1,10.4,9103
2024-06-17 19:06:10,2.08,18.1,82.8,0.380,97.6,10.9,0.0110,29.9,1,6.40,9156
2024-06-17 19:21:23,2.07,18.1,82.7,0.380,97.6,10.9,0.00500,13.5,1,1.90,9184
2024-06-17 19:36:37,2.05,18,83.0,0.370,97.6,10.8,0.00400,10.5,1,1,9098
2024-06-17 19:51:46,2.05,17.8,83.1,0.370,97.6,10.8,0.00600,17.1,1,1,9134
2024-06-17 20:06:59,2.03,17.8,83.0,0.370,97.7,10.7,0.00700,18,1,-0.700,9118
2024-06-17 20:22:11,2.02,17.7,83.7,0.350,97.6,10.7,0.00700,19.4,1,0.100,9104
2024-06-17 20:37:24,2,17.6,83.9,0.350,97.6,10.7,0.00300,8.50,1,-2.70,9125
2024-06-17 20:52:37,1.99,17.5,84.5,0.330,97.6,10.7,0.00300,7.50,1,-2.30,9129
2024-06-17 21:07:49,2,17.4,84.7,0.320,97.5,10.7,0.00100,3.60,1,-4.90,9132
2024-06-17 21:23:02,2.02,17.4,84.5,0.330,97.5,10.8,-0.00100,-3.50,1,-8.70,9119
2024-06-17 21:38:16,2,17.6,84.3,0.340,97.6,10.8,0.00100,1.90,1,-5.40,9129
2024-06-17 21:53:28,1.98,17.5,85.6,0.310,97.6,10.8,0.00100,1.90,1,-5.70,9136
2024-06-17 22:08:41,1.98,17.3,86.4,0.290,97.6,10.9,0,0.600,1,-2.30,9123
2024-06-17 22:23:54,2,17.3,86.8,0.280,97.5,11.0,0.00100,1.50,1,-8.50,9136
2024-06-17 22:39:08,2,17.4,87.0,0.280,97.6,11.0,0,0.100,1,-2.50,9126
2024-06-17 22:54:21,2.02,17.5,87.1,0.280,97.5,11.1,0,1.10,1,-4.10,9142
2024-06-17 23:09:38,2.05,17.6,87.0,0.290,97.5,11.2,0.00100,1.40,1,-3.70,9131
2024-06-17 23:24:51,2.04,17.8,86.2,0.310,97.5,11.2,-0.00100,-3.60,1,-11.7,9194
2024-06-17 23:40:04,2.08,17.8,86.6,0.300,97.4,11.4,0,-1.30,1,-13.7,9104
2024-06-17 23:55:17,2.11,18.1,86.4,0.310,97.4,11.6,0.00200,5.20,1,-13.3,9131
2024-06-18 00:10:30,2.14,18.3,86.7,0.310,97.4,11.8,0.00400,10.3,1,-14.9,9130
2024-06-18 00:25:43,2.16,18.5,87.2,0.300,97.3,12,0.00100,2.70,1,-15.7,9129
2024-06-18 00:40:55,2.19,18.7,87.5,0.300,97.3,12.1,-0.00400,-10.3,1,-16.5,9128
2024-06-18 00:56:08,2.21,18.9,87.4,0.300,97.3,12.2,-0.00100,-2.40,1,-9.60,9124
2024-06-18 01:11:21,2.23,19.0,87.3,0.310,97.3,12.3,0.00100,2.90,1,-11.7,9126
2024-06-18 01:26:36,2.25,19.2,86.8,0.320,97.2,12.3,-0.00100,-2.60,1,-17.8,9129
2024-06-18 01:41:48,2.27,19.3,85.8,0.350,97.2,12.3,-0.00100,-3.30,1,-15.6,9142
2024-06-18 01:57:01,2.31,19.5,84.9,0.370,97.1,12.3,-0.00100,-3.90,1,-24.8,9130
2024-06-18 02:12:14,2.34,19.8,83.7,0.400,97.1,12.4,0.00100,2.90,1,-26.1,9129
2024-06-18 02:27:27,2.37,19.9,83.4,0.420,97.1,12.5,-0.00200,-4.60,1,-31.2,9128
2024-06-18 02:42:40,2.38,20.1,82.9,0.430,97.0,12.6,-0.00100,-2.30,1,-28.5,9130
2024-06-18 02:57:51,2.38,20.3,82.8,0.440,97.0,12.6,0,-0.400,0,-28.8,9130
2024-06-18 03:13:11,2.44,20.2,83.1,0.430,97.0,12.7,0,-1.10,0,-21.2,9119
2024-06-18 03:28:26,2.47,20.6,81.6,0.480,97.0,12.8,-0.00100,-2.10,0,-30.2,9220
2024-06-18 03:43:38,2.52,20.9,81.0,0.500,97.0,12.8,0,-0.300,0,-27.7,9139
2024-06-18 03:58:52,2.57,21.1,80.1,0.530,97.0,13.0,0,-0.500,0,-29.1,9111
2024-06-18 04:14:05,2.68,21.5,79.5,0.560,97.0,13.3,-0.00100,-2.60,0,-32.9,9128
2024-06-18 04:29:16,2.78,22.2,77.6,0.630,97.1,13.5,0.00300,7.30,0,-22.1,9153
2024-06-18 04:44:29,2.69,22.7,76.2,0.690,97.0,13.4,0,1.20,0,-39.9,9094
2024-06-18 04:59:42,2.58,22.2,78.4,0.610,97.0,13.3,0,-1.20,0,-47.6,9126
2024-06-18 05:14:50,2.58,21.5,81.0,0.520,97.0,13.4,0.00100,1.70,0,-28.2,9130
2024-06-18 05:29:56,2.59,21.6,81.1,0.520,96.9,13.4,-0.00200,-5.40,0,-37.3,9078
2024-06-18 05:45:10,2.60,21.6,81.2,0.520,96.9,13.5,-0.00100,-3,0,-34.2,9073
2024-06-18 06:00:04,2.66,21.7,81.5,0.510,96.9,13.7,-0.00100,-3.60,0,-35.7,9128
2024-06-18 06:15:30,2.82,22.0,80.9,0.540,96.9,14.1,-0.00300,-9.20,0,-32,9070
2024-06-18 06:30:43,3.02,23.0,78.4,0.640,96.9,14.4,0.00900,25.3,0,-3.30,9131
2024-06-18 06:45:56,3.11,24.2,74.8,0.800,97.0,14.5,0.00600,15.3,0,-55.6,9131
2024-06-18 07:01:10,3.13,24.6,73.3,0.860,97.0,14.6,0.00400,10.9,0,-37.6,9128
2024-06-18 07:16:27,3.12,24.7,73.1,0.870,97.0,14.7,0.0120,32.2,0,-47.7,9133
2024-06-18 07:31:40,3.16,24.7,74.1,0.840,97.0,14.8,0.00700,19,0,-29.5,9205
2024-06-18 07:46:53,3.20,24.9,73.6,0.870,97.0,15.0,0.0190,51.3,0,-31.2,9102
2024-06-18 08:02:06,3.25,25.1,73.7,0.870,97.0,15.2,0.0270,72.5,0,-20.6,9129
2024-06-18 08:17:20,3.28,25.4,73.5,0.890,97.0,15.2,0.0390,104,0,-13.5,9131
2024-06-18 08:32:33,3.27,25.5,72.6,0.930,97.1,15.3,0.0310,84.3,1,-25.1,9139
2024-06-18 08:47:45,3.30,25.5,73.1,0.910,97.1,15.3,0.0320,85.5,1,-27.8,9129
2024-06-18 09:02:58,3.30,25.6,72.8,0.930,97.1,15.3,0.0240,64.9,1,-28,9120
2024-06-18 09:18:11,3.32,25.7,72.8,0.930,97.1,15.4,0.0260,68.6,1,-25.9,9130
2024-06-18 09:33:24,3.32,25.7,72.7,0.940,97.1,15.5,0.0230,62.6,1,-31.5,9131
2024-06-18 09:48:38,3.31,25.7,73.1,0.920,97.1,15.6,0.0270,71.3,1,-26.8,9129
2024-06-18 10:03:51,3.28,25.7,74.0,0.900,97.1,15.7,0.0220,59.4,1,-34.6,9141
2024-06-18 10:19:04,3.23,25.5,74.9,0.850,97.0,15.8,0.0260,69.1,1,-44,9131
2024-06-18 10:34:16,3.20,25.3,76.7,0.790,97.0,15.9,0.0260,70.4,1,-26.3,9125
2024-06-18 10:49:29,3.20,25.1,78.0,0.740,97.0,16.0,0.0230,62.5,1,-22.1,9125
2024-06-18 11:04:41,3.21,25.1,78.3,0.730,97.0,15.9,0.00800,21.4,1,-17.9,9127
2024-06-18 11:19:59,3.24,25.2,77.8,0.750,97.0,16,0.0140,36.9,1,-20.5,9123
2024-06-18 11:35:11,3.32,25.3,77.5,0.760,97.0,16.3,0.0220,59.6,1,-20.4,9206
2024-06-18 11:50:23,3.39,25.8,76.7,0.810,97.0,16.4,0.0260,69.4,1,-7.60,9092
2024-06-18 12:05:35,3.43,26.1,75.7,0.860,97.0,16.4,0.0210,56.6,1,-13.8,9117
2024-06-18 12:20:48,3.50,26.3,75.1,0.890,97.0,16.6,0.0350,93.1,1,-15.2,9124
2024-06-18 12:36:00,3.54,26.6,74.4,0.930,97.0,16.6,0.0240,65.2,1,-4.10,9129
2024-06-18 12:51:13,3.56,26.8,73.7,0.970,97,16.6,0.0570,153,1,11,9121
2024-06-18 13:06:25,3.54,26.9,72.9,1,97,16.5,0.0350,95.2,1,-2.30,9129
2024-06-18 13:21:37,3.50,26.8,73.0,0.990,97,16.4,0.0450,120,1,-21,9120
2024-06-18 13:36:49,3.53,26.6,73.4,0.960,97,16.5,0.0380,103,1,-28,9120
2024-06-18 13:52:01,3.71,26.8,72.9,0.990,97.0,16.9,0.0460,124,1,-22.4,9120
2024-06-18 14:07:08,3.68,27.6,71.3,1.11,97.0,16.8,0.0900,241,1,20,9119
2024-06-18 14:22:21,3.60,27.5,71.4,1.09,97.0,16.8,0.0320,86.6,1,-27.5,9071
2024-06-18 14:37:30,3.67,27.1,73.0,1.01,97.0,16.8,0.0110,29.6,1,-20.5,9133
2024-06-18 14:52:44,3.66,27.4,71.6,1.08,97.1,16.7,0.0490,132,1,-12.3,9081
2024-06-18 15:07:56,3.57,27.4,71.8,1.07,97.1,16.8,0.0310,82.3,1,-18.1,9135
2024-06-18 15:23:14,3.61,27.0,73.7,0.970,97.1,17.0,0.0160,43.9,1,-15.2,9129
2024-06-18 15:38:27,3.67,27.1,73.8,0.980,97.0,17.2,0.0400,107,1,1,9208
2024-06-18 15:53:41,3.68,27.4,73.6,1.01,97.0,17.1,0.0810,217,1,17.5,9102
2024-06-18 16:08:53,3.69,27.5,72.8,1.04,97.0,17.0,0.0330,87.2,1,-15.8,9133
2024-06-18 16:24:06,3.75,27.5,72.3,1.06,97.0,16.9,0.0290,78.4,1,-13.1,9126
2024-06-18 16:39:20,3.82,27.8,70.8,1.13,97.0,16.9,0.0300,79.6,1,-6.70,9131
2024-06-18 16:54:32,3.88,28.1,69.4,1.21,97.0,16.9,0.0390,104,1,-7.20,9133
2024-06-18 17:09:45,4.03,28.4,68.3,1.27,97.0,17.2,0.0650,175,1,-19.5,9125
2024-06-18 17:24:58,4.01,29.0,66.9,1.38,97.0,17.1,0.0770,207,1,18.4,9130
2024-06-18 17:40:11,4,29.0,66.5,1.38,96.9,16.9,0.0570,152,1,-25.2,9130
2024-06-18 17:55:24,3.98,28.9,66.2,1.39,97.0,17.0,0.0480,129,1,-30.1,9131
2024-06-18 18:10:38,3.67,28.8,66.8,1.36,96.9,17.9,0.0440,117,1,-36.3,9131
2024-06-18 18:25:51,3.50,27.4,76.0,0.910,97.0,18.2,-0.0170,-44.4,1,8.60,9140
2024-06-18 18:41:04,3.47,26.6,81.2,0.690,97.0,18.3,0.00500,13.6,1,-31.5,9131
2024-06-18 18:56:17,3.44,26.5,82.5,0.640,97.0,18.3,0.00400,10.2,1,31,9130
2024-06-18 19:11:27,3.54,26.3,83.2,0.610,97,18.3,-0.00400,-11.8,1,12,9129
2024-06-18 19:26:45,3.45,26.8,80.8,0.720,97.0,18.2,0.00300,8.30,1,-27.9,9087
2024-06-18 19:41:52,3.49,26.4,82.8,0.630,97.0,17.7,0,0.500,1,-11.8,9218
2024-06-18 19:57:05,3.22,26.6,79.4,0.760,97.0,17.0,-0.0310,-83.2,1,-35.4,9043
2024-06-18 20:12:17,3.03,25.2,82.6,0.600,97.1,16.2,0.0270,73.3,1,40,9127
2024-06-18 20:27:32,2.88,24.2,83.8,0.520,97.2,14.8,0.0460,125,1,-30.6,9125
2024-06-18 20:42:44,2.73,23.3,80.6,0.590,97.2,14.3,0.0160,43.3,1,-54.7,9140
2024-06-18 20:57:58,2.59,22.5,81.9,0.520,97.2,13.9,0.0200,54.8,1,-22.3,9129
2024-06-18 21:13:05,2.51,21.6,84.2,0.440,97.3,13.5,0.0150,41.2,1,-17.6,9138
2024-06-18 21:28:17,2.46,21.1,84.4,0.420,97.4,13.0,0.0110,30,1,-14.2,9070
2024-06-18 21:43:31,2.38,20.8,83.4,0.430,97.5,12.5,0.0130,33.6,1,-16.6,9123
2024-06-18 21:58:43,2.31,20.2,83.0,0.430,97.5,12.1,0.0160,43.2,1,-27.9,9131
2024-06-18 22:13:56,2.29,19.8,82.6,0.430,97.6,11.8,0.0120,31.7,1,-8.90,9128
2024-06-18 22:29:08,2.28,19.6,81.9,0.440,97.7,11.7,0.0180,47.7,1,-19.1,9126
2024-06-18 22:44:21,2.27,19.5,81.4,0.450,97.7,11.7,0.0140,37.9,1,-15.6,9126
2024-06-18 22:59:34,2.25,19.4,81.6,0.440,97.7,11.7,0.0160,41.8,1,-19.3,9130
2024-06-18 23:14:42,2.24,19.3,82.0,0.430,97.7,11.6,0.0100,26,1,-15.9,9129
2024-06-18 23:30:01,2.23,19.3,81.8,0.430,97.8,11.5,0.0110,28.4,1,-12.3,9083
2024-06-18 23:45:14,2.22,19.2,81.6,0.440,97.8,11.4,0.00800,22.6,1,-18.6,9212
